size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
10,23,2026-03-11T12:24:12.419869Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,30.842833,10485760,,Zstd,blake3
10,23,2026-03-11T12:24:12.419907Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,30.876542,10485760,,Zstd,blake3
10,23,2026-03-11T12:24:12.419983Z,elea,0.1.1,ef66ed9,add,,add_total,30.999624999999998,,5,Zstd,blake3
10,24,2026-03-11T12:24:12.56714Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.835083,10485760,,,blake3
10,24,2026-03-11T12:24:12.567068Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.829333,10485760,,,blake3
10,24,2026-03-11T12:24:12.567025Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.7489159999999995,10485760,,,blake3
10,24,2026-03-11T12:24:12.567097Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.840625,10485760,,,blake3
10,24,2026-03-11T12:24:12.567115Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.824291,10485760,,,blake3
10,24,2026-03-11T12:24:12.590481Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,21.829625,10485760,,Zstd,blake3
10,24,2026-03-11T12:24:12.590768Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,29.536083,10485760,,Zstd,blake3
10,24,2026-03-11T12:24:12.590856Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,22.156292,10485760,,Zstd,blake3
10,24,2026-03-11T12:24:12.591049Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,29.824625,10485760,,Zstd,blake3
10,24,2026-03-11T12:24:12.591218Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,22.487457999999997,10485760,,Zstd,blake3
10,24,2026-03-11T12:24:12.591297Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,22.560167,10485760,,Zstd,blake3
10,24,2026-03-11T12:24:12.591336Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,22.6445,10485760,,Zstd,blake3
10,24,2026-03-11T12:24:12.591365Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,30.141250000000003,10485760,,Zstd,blake3
10,24,2026-03-11T12:24:12.591798Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,30.56775,10485760,,Zstd,blake3
10,24,2026-03-11T12:24:12.591843Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,30.637792,10485760,,Zstd,blake3
10,24,2026-03-11T12:24:12.591892Z,elea,0.1.1,ef66ed9,add,,add_total,30.713417,,5,Zstd,blake3
10,25,2026-03-11T12:24:12.743Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.773667,10485760,,,blake3
10,25,2026-03-11T12:24:12.743095Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.8336250000000005,10485760,,,blake3
10,25,2026-03-11T12:24:12.743028Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.786708,10485760,,,blake3
10,25,2026-03-11T12:24:12.743133Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.846208000000001,10485760,,,blake3
10,25,2026-03-11T12:24:12.743109Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.823167,10485760,,,blake3
10,25,2026-03-11T12:24:12.767039Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,22.152292,10485760,,Zstd,blake3
10,25,2026-03-11T12:24:12.767123Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,22.172,10485760,,Zstd,blake3
10,25,2026-03-11T12:24:12.767151Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,22.247709,10485760,,Zstd,blake3
10,25,2026-03-11T12:24:12.767311Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,30.105041999999997,10485760,,Zstd,blake3
10,25,2026-03-11T12:24:12.767508Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,30.303583,10485760,,Zstd,blake3
10,25,2026-03-11T12:24:12.767529Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,22.57975,10485760,,Zstd,blake3
10,25,2026-03-11T12:24:12.767552Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,22.694958,10485760,,Zstd,blake3
10,25,2026-03-11T12:24:12.767973Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,30.763334,10485760,,Zstd,blake3
10,25,2026-03-11T12:24:12.768017Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,30.80875,10485760,,Zstd,blake3
10,25,2026-03-11T12:24:12.768063Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,30.876333,10485760,,Zstd,blake3
10,25,2026-03-11T12:24:12.768109Z,elea,0.1.1,ef66ed9,add,,add_total,30.961291,,5,Zstd,blake3
50,1,2026-03-11T12:24:13.432289Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.61175,52428800,,,blake3
50,1,2026-03-11T12:24:13.432244Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.561916,52428800,,,blake3
50,1,2026-03-11T12:24:13.432079Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.433708,52428800,,,blake3
50,1,2026-03-11T12:24:13.431888Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.215083,52428800,,,blake3
50,1,2026-03-11T12:24:13.432303Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.633833,52428800,,,blake3
50,1,2026-03-11T12:24:13.592903Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,158.987875,52428800,,Zstd,blake3
50,1,2026-03-11T12:24:13.593136Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,190.51725,52428800,,Zstd,blake3
50,1,2026-03-11T12:24:13.594011Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,160.06362499999997,52428800,,Zstd,blake3
50,1,2026-03-11T12:24:13.594044Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,160.179167,52428800,,Zstd,blake3
50,1,2026-03-11T12:24:13.594173Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,191.558292,52428800,,Zstd,blake3
50,1,2026-03-11T12:24:13.594289Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,160.263875,52428800,,Zstd,blake3
50,1,2026-03-11T12:24:13.594565Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,191.94762500000002,52428800,,Zstd,blake3
50,1,2026-03-11T12:24:13.594613Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,192.005166,52428800,,Zstd,blake3
50,1,2026-03-11T12:24:13.594935Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,161.02237499999998,52428800,,Zstd,blake3
50,1,2026-03-11T12:24:13.59505Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,192.44312499999998,52428800,,Zstd,blake3
50,1,2026-03-11T12:24:13.595103Z,elea,0.1.1,ef66ed9,add,,add_total,192.533916,,5,Zstd,blake3
50,2,2026-03-11T12:24:14.29122Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.908083,52428800,,,blake3
50,2,2026-03-11T12:24:14.291209Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.873791999999998,52428800,,,blake3
50,2,2026-03-11T12:24:14.29135Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.983792,52428800,,,blake3
50,2,2026-03-11T12:24:14.290953Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.597792000000002,52428800,,,blake3
50,2,2026-03-11T12:24:14.29129Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.962959,52428800,,,blake3
50,2,2026-03-11T12:24:14.416737Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,124.079125,52428800,,Zstd,blake3
50,2,2026-03-11T12:24:14.416983Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,154.72020799999999,52428800,,Zstd,blake3
50,2,2026-03-11T12:24:14.418019Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,125.439042,52428800,,Zstd,blake3
50,2,2026-03-11T12:24:14.418259Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,155.99675,52428800,,Zstd,blake3
50,2,2026-03-11T12:24:14.418572Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,125.933875,52428800,,Zstd,blake3
50,2,2026-03-11T12:24:14.418718Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,156.446125,52428800,,Zstd,blake3
50,2,2026-03-11T12:24:14.418971Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,126.36975,52428800,,Zstd,blake3
50,2,2026-03-11T12:24:14.41909Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,156.819667,52428800,,Zstd,blake3
50,2,2026-03-11T12:24:14.419407Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,126.778958,52428800,,Zstd,blake3
50,2,2026-03-11T12:24:14.419525Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,157.24041699999998,52428800,,Zstd,blake3
50,2,2026-03-11T12:24:14.419589Z,elea,0.1.1,ef66ed9,add,,add_total,157.36795800000002,,5,Zstd,blake3
50,3,2026-03-11T12:24:15.082797Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.0575,52428800,,,blake3
50,3,2026-03-11T12:24:15.083082Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.248791999999998,52428800,,,blake3
50,3,2026-03-11T12:24:15.082875Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.127709000000003,52428800,,,blake3
50,3,2026-03-11T12:24:15.083067Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.334916,52428800,,,blake3
50,3,2026-03-11T12:24:15.082786Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.068165999999998,52428800,,,blake3
50,3,2026-03-11T12:24:15.207296Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,122.54537499999999,52428800,,Zstd,blake3
50,3,2026-03-11T12:24:15.207987Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,123.22604199999999,52428800,,Zstd,blake3
50,3,2026-03-11T12:24:15.208197Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,123.37075,52428800,,Zstd,blake3
50,3,2026-03-11T12:24:15.208535Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,123.81575000000001,52428800,,Zstd,blake3
50,3,2026-03-11T12:24:15.208879Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,124.081125,52428800,,Zstd,blake3
50,3,2026-03-11T12:24:15.210038Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,156.317041,52428800,,Zstd,blake3
50,3,2026-03-11T12:24:15.210084Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,156.392208,52428800,,Zstd,blake3
50,3,2026-03-11T12:24:15.210129Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,156.456083,52428800,,Zstd,blake3
50,3,2026-03-11T12:24:15.210185Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,156.499833,52428800,,Zstd,blake3
50,3,2026-03-11T12:24:15.210231Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,156.543917,52428800,,Zstd,blake3
50,3,2026-03-11T12:24:15.2103Z,elea,0.1.1,ef66ed9,add,,add_total,156.653,,5,Zstd,blake3
50,4,2026-03-11T12:24:15.876605Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.632208,52428800,,,blake3
50,4,2026-03-11T12:24:15.876749Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.766292,52428800,,,blake3
50,4,2026-03-11T12:24:15.876246Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.28925,52428800,,,blake3
50,4,2026-03-11T12:24:15.876327Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.392667,52428800,,,blake3
50,4,2026-03-11T12:24:15.876578Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.614625,52428800,,,blake3
50,4,2026-03-11T12:24:16.049024Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,170.80575000000002,52428800,,Zstd,blake3
50,4,2026-03-11T12:24:16.049318Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,202.41695900000002,52428800,,Zstd,blake3
50,4,2026-03-11T12:24:16.049822Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,171.398625,52428800,,Zstd,blake3
50,4,2026-03-11T12:24:16.050004Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,203.10175,52428800,,Zstd,blake3
50,4,2026-03-11T12:24:16.050314Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,172.030084,52428800,,Zstd,blake3
50,4,2026-03-11T12:24:16.05049Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,203.5915,52428800,,Zstd,blake3
50,4,2026-03-11T12:24:16.050771Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,172.520542,52428800,,Zstd,blake3
50,4,2026-03-11T12:24:16.05091Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,204.008209,52428800,,Zstd,blake3
50,4,2026-03-11T12:24:16.051083Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,172.869541,52428800,,Zstd,blake3
50,4,2026-03-11T12:24:16.051205Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,204.297625,52428800,,Zstd,blake3
50,4,2026-03-11T12:24:16.051268Z,elea,0.1.1,ef66ed9,add,,add_total,204.429917,,5,Zstd,blake3
50,5,2026-03-11T12:24:16.722434Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.774916,52428800,,,blake3
50,5,2026-03-11T12:24:16.722585Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.942125,52428800,,,blake3
50,5,2026-03-11T12:24:16.722152Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.549625,52428800,,,blake3
50,5,2026-03-11T12:24:16.722721Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.108625,52428800,,,blake3
50,5,2026-03-11T12:24:16.722749Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.127958999999997,52428800,,,blake3
50,5,2026-03-11T12:24:16.857047Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,132.685,52428800,,Zstd,blake3
50,5,2026-03-11T12:24:16.85733Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,163.748208,52428800,,Zstd,blake3
50,5,2026-03-11T12:24:16.858497Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,134.09495900000002,52428800,,Zstd,blake3
50,5,2026-03-11T12:24:16.858687Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,165.12525,52428800,,Zstd,blake3
50,5,2026-03-11T12:24:16.858996Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,134.557833,52428800,,Zstd,blake3
50,5,2026-03-11T12:24:16.859137Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,165.57691699999998,52428800,,Zstd,blake3
50,5,2026-03-11T12:24:16.859721Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,135.243084,52428800,,Zstd,blake3
50,5,2026-03-11T12:24:16.859835Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,135.458833,52428800,,Zstd,blake3
50,5,2026-03-11T12:24:16.859867Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,166.296458,52428800,,Zstd,blake3
50,5,2026-03-11T12:24:16.860031Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,166.45825,52428800,,Zstd,blake3
50,5,2026-03-11T12:24:16.860093Z,elea,0.1.1,ef66ed9,add,,add_total,166.57587500000002,,5,Zstd,blake3
50,6,2026-03-11T12:24:17.52363Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.885041,52428800,,,blake3
50,6,2026-03-11T12:24:17.523874Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.122917,52428800,,,blake3
50,6,2026-03-11T12:24:17.52365Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.889917,52428800,,,blake3
50,6,2026-03-11T12:24:17.523964Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.194541,52428800,,,blake3
50,6,2026-03-11T12:24:17.523734Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.950416999999998,52428800,,,blake3
50,6,2026-03-11T12:24:17.674521Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,148.72437499999998,52428800,,Zstd,blake3
50,6,2026-03-11T12:24:17.674827Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,180.118708,52428800,,Zstd,blake3
50,6,2026-03-11T12:24:17.675078Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,149.275209,52428800,,Zstd,blake3
50,6,2026-03-11T12:24:17.675247Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,180.51987499999998,52428800,,Zstd,blake3
50,6,2026-03-11T12:24:17.675991Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,150.10225,52428800,,Zstd,blake3
50,6,2026-03-11T12:24:17.676165Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,181.4325,52428800,,Zstd,blake3
50,6,2026-03-11T12:24:17.676327Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,150.457125,52428800,,Zstd,blake3
50,6,2026-03-11T12:24:17.676486Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,181.754792,52428800,,Zstd,blake3
50,6,2026-03-11T12:24:17.676809Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,150.965584,52428800,,Zstd,blake3
50,6,2026-03-11T12:24:17.676936Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,182.207625,52428800,,Zstd,blake3
50,6,2026-03-11T12:24:17.676987Z,elea,0.1.1,ef66ed9,add,,add_total,182.31062500000002,,5,Zstd,blake3
50,7,2026-03-11T12:24:18.344933Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,30.629707999999997,52428800,,,blake3
50,7,2026-03-11T12:24:18.34486Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,30.503125,52428800,,,blake3
50,7,2026-03-11T12:24:18.344949Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,30.610583000000002,52428800,,,blake3
50,7,2026-03-11T12:24:18.344558Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,30.232208,52428800,,,blake3
50,7,2026-03-11T12:24:18.344191Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.893875,52428800,,,blake3
50,7,2026-03-11T12:24:18.502376Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,155.94904200000002,52428800,,Zstd,blake3
50,7,2026-03-11T12:24:18.502624Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,188.37400000000002,52428800,,Zstd,blake3
50,7,2026-03-11T12:24:18.502737Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,156.414167,52428800,,Zstd,blake3
50,7,2026-03-11T12:24:18.502892Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,188.623375,52428800,,Zstd,blake3
50,7,2026-03-11T12:24:18.503941Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,157.586584,52428800,,Zstd,blake3
50,7,2026-03-11T12:24:18.504085Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,189.815708,52428800,,Zstd,blake3
50,7,2026-03-11T12:24:18.504174Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,157.783625,52428800,,Zstd,blake3
50,7,2026-03-11T12:24:18.504303Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,190.03087499999998,52428800,,Zstd,blake3
50,7,2026-03-11T12:24:18.504608Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,158.30545800000002,52428800,,Zstd,blake3
50,7,2026-03-11T12:24:18.504733Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,190.46625,52428800,,Zstd,blake3
50,7,2026-03-11T12:24:18.50478Z,elea,0.1.1,ef66ed9,add,,add_total,190.568208,,5,Zstd,blake3
50,8,2026-03-11T12:24:19.145963Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.903666,52428800,,,blake3
50,8,2026-03-11T12:24:19.146105Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.034916000000003,52428800,,,blake3
50,8,2026-03-11T12:24:19.146236Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.185709,52428800,,,blake3
50,8,2026-03-11T12:24:19.145948Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.90625,52428800,,,blake3
50,8,2026-03-11T12:24:19.145974Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.934292,52428800,,,blake3
50,8,2026-03-11T12:24:19.270968Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,122.96633299999999,52428800,,Zstd,blake3
50,8,2026-03-11T12:24:19.271394Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,154.38666700000002,52428800,,Zstd,blake3
50,8,2026-03-11T12:24:19.272033Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,124.045834,52428800,,Zstd,blake3
50,8,2026-03-11T12:24:19.272209Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,155.205542,52428800,,Zstd,blake3
50,8,2026-03-11T12:24:19.273112Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,125.088542,52428800,,Zstd,blake3
50,8,2026-03-11T12:24:19.273276Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,156.27325,52428800,,Zstd,blake3
50,8,2026-03-11T12:24:19.273601Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,125.50983299999999,52428800,,Zstd,blake3
50,8,2026-03-11T12:24:19.273751Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,156.75074999999998,52428800,,Zstd,blake3
50,8,2026-03-11T12:24:19.274399Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,126.34466699999999,52428800,,Zstd,blake3
50,8,2026-03-11T12:24:19.274539Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,157.539708,52428800,,Zstd,blake3
50,8,2026-03-11T12:24:19.274601Z,elea,0.1.1,ef66ed9,add,,add_total,157.66395799999998,,5,Zstd,blake3
50,9,2026-03-11T12:24:19.9242Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.128125,52428800,,,blake3
50,9,2026-03-11T12:24:19.924069Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.9825,52428800,,,blake3
50,9,2026-03-11T12:24:19.924258Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.1245,52428800,,,blake3
50,9,2026-03-11T12:24:19.924562Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.468542,52428800,,,blake3
50,9,2026-03-11T12:24:19.924246Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.137333,52428800,,,blake3
50,9,2026-03-11T12:24:20.055826Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,129.77237499999998,52428800,,Zstd,blake3
50,9,2026-03-11T12:24:20.056402Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,130.265667,52428800,,Zstd,blake3
50,9,2026-03-11T12:24:20.057074Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,130.998209,52428800,,Zstd,blake3
50,9,2026-03-11T12:24:20.057256Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,131.148833,52428800,,Zstd,blake3
50,9,2026-03-11T12:24:20.057545Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,131.51595799999998,52428800,,Zstd,blake3
50,9,2026-03-11T12:24:20.057971Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,162.92991600000002,52428800,,Zstd,blake3
50,9,2026-03-11T12:24:20.058015Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,162.962416,52428800,,Zstd,blake3
50,9,2026-03-11T12:24:20.058061Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,162.997417,52428800,,Zstd,blake3
50,9,2026-03-11T12:24:20.058112Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,163.060334,52428800,,Zstd,blake3
50,9,2026-03-11T12:24:20.058154Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,163.118792,52428800,,Zstd,blake3
50,9,2026-03-11T12:24:20.05821Z,elea,0.1.1,ef66ed9,add,,add_total,163.218583,,5,Zstd,blake3
50,10,2026-03-11T12:24:20.7132Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.291917,52428800,,,blake3
50,10,2026-03-11T12:24:20.713129Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.202208,52428800,,,blake3
50,10,2026-03-11T12:24:20.713009Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.120459,52428800,,,blake3
50,10,2026-03-11T12:24:20.713087Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.195084,52428800,,,blake3
50,10,2026-03-11T12:24:20.712359Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.496417,52428800,,,blake3
50,10,2026-03-11T12:24:20.847855Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,133.363166,52428800,,Zstd,blake3
50,10,2026-03-11T12:24:20.848219Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,164.37787500000002,52428800,,Zstd,blake3
50,10,2026-03-11T12:24:20.848562Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,134.019833,52428800,,Zstd,blake3
50,10,2026-03-11T12:24:20.848783Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,164.94404200000002,52428800,,Zstd,blake3
50,10,2026-03-11T12:24:20.849582Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,134.998125,52428800,,Zstd,blake3
50,10,2026-03-11T12:24:20.849761Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,165.942875,52428800,,Zstd,blake3
50,10,2026-03-11T12:24:20.851132Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,136.558166,52428800,,Zstd,blake3
50,10,2026-03-11T12:24:20.851289Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,167.44916600000002,52428800,,Zstd,blake3
50,10,2026-03-11T12:24:20.851533Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,137.030125,52428800,,Zstd,blake3
50,10,2026-03-11T12:24:20.851668Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,167.824917,52428800,,Zstd,blake3
50,10,2026-03-11T12:24:20.851735Z,elea,0.1.1,ef66ed9,add,,add_total,167.939625,,5,Zstd,blake3
50,11,2026-03-11T12:24:21.504867Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.277333,52428800,,,blake3
50,11,2026-03-11T12:24:21.50479Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.163208,52428800,,,blake3
50,11,2026-03-11T12:24:21.504332Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.740416,52428800,,,blake3
50,11,2026-03-11T12:24:21.504436Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.833542,52428800,,,blake3
50,11,2026-03-11T12:24:21.504772Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.161042000000002,52428800,,,blake3
50,11,2026-03-11T12:24:21.655231Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,148.67175,52428800,,Zstd,blake3
50,11,2026-03-11T12:24:21.655517Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,179.949584,52428800,,Zstd,blake3
