size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
10,24,2026-03-11T12:25:26.157606Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.378542,10485760,,None,blake3
10,24,2026-03-11T12:25:26.157623Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.379042,10485760,,None,blake3
10,24,2026-03-11T12:25:26.15768Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.41,10485760,,None,blake3
10,24,2026-03-11T12:25:26.157761Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.46591699999999997,10485760,,None,blake3
10,24,2026-03-11T12:25:26.157795Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.46266599999999997,10485760,,None,blake3
10,24,2026-03-11T12:25:26.157858Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.206458,10485760,,None,blake3
10,24,2026-03-11T12:25:26.157921Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.297125000000001,10485760,,None,blake3
10,24,2026-03-11T12:25:26.157975Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.319541,10485760,,None,blake3
10,24,2026-03-11T12:25:26.158024Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.374625,10485760,,None,blake3
10,24,2026-03-11T12:25:26.158055Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.395583,10485760,,None,blake3
10,24,2026-03-11T12:25:26.158152Z,elea,0.1.1,ef66ed9,add,,add_total,8.560082999999999,,5,None,blake3
10,25,2026-03-11T12:25:26.31196Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.659666,10485760,,,blake3
10,25,2026-03-11T12:25:26.312106Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.843875,10485760,,,blake3
10,25,2026-03-11T12:25:26.312086Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.805666,10485760,,,blake3
10,25,2026-03-11T12:25:26.312095Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.829625,10485760,,,blake3
10,25,2026-03-11T12:25:26.312061Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.820042,10485760,,,blake3
10,25,2026-03-11T12:25:26.314117Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.508375,10485760,,None,blake3
10,25,2026-03-11T12:25:26.314163Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.529459,10485760,,None,blake3
10,25,2026-03-11T12:25:26.314225Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5313749999999999,10485760,,None,blake3
10,25,2026-03-11T12:25:26.31424Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.581542,10485760,,None,blake3
10,25,2026-03-11T12:25:26.314264Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.560458,10485760,,None,blake3
10,25,2026-03-11T12:25:26.314297Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.046,10485760,,None,blake3
10,25,2026-03-11T12:25:26.314341Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.125083,10485760,,None,blake3
10,25,2026-03-11T12:25:26.314375Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.145875,10485760,,None,blake3
10,25,2026-03-11T12:25:26.314407Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.167417,10485760,,None,blake3
10,25,2026-03-11T12:25:26.314437Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.235375,10485760,,None,blake3
10,25,2026-03-11T12:25:26.314478Z,elea,0.1.1,ef66ed9,add,,add_total,8.312415999999999,,5,None,blake3
50,1,2026-03-11T12:25:26.965724Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.170958,52428800,,,blake3
50,1,2026-03-11T12:25:26.965759Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.190208,52428800,,,blake3
50,1,2026-03-11T12:25:26.965565Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.969,52428800,,,blake3
50,1,2026-03-11T12:25:26.965686Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.084,52428800,,,blake3
50,1,2026-03-11T12:25:26.96508Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.536042000000002,52428800,,,blake3
50,1,2026-03-11T12:25:26.967709Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.474,52428800,,None,blake3
50,1,2026-03-11T12:25:26.967743Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.518875,52428800,,None,blake3
50,1,2026-03-11T12:25:26.967781Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5077499999999999,52428800,,None,blake3
50,1,2026-03-11T12:25:26.967865Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.550416,52428800,,None,blake3
50,1,2026-03-11T12:25:26.967928Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.389833,52428800,,None,blake3
50,1,2026-03-11T12:25:26.967974Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.442666000000003,52428800,,None,blake3
50,1,2026-03-11T12:25:26.967994Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.542416,52428800,,None,blake3
50,1,2026-03-11T12:25:26.968051Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.507333999999997,52428800,,None,blake3
50,1,2026-03-11T12:25:26.968093Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.556167000000002,52428800,,None,blake3
50,1,2026-03-11T12:25:26.968136Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.647542,52428800,,None,blake3
50,1,2026-03-11T12:25:26.968218Z,elea,0.1.1,ef66ed9,add,,add_total,31.759792,,5,None,blake3
50,2,2026-03-11T12:25:27.665828Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,30.000958,52428800,,,blake3
50,2,2026-03-11T12:25:27.665547Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.741041,52428800,,,blake3
50,2,2026-03-11T12:25:27.665777Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,30.047792,52428800,,,blake3
50,2,2026-03-11T12:25:27.665373Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.530834,52428800,,,blake3
50,2,2026-03-11T12:25:27.665347Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.582291,52428800,,,blake3
50,2,2026-03-11T12:25:27.66786Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.615541,52428800,,None,blake3
50,2,2026-03-11T12:25:27.668107Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.779584,52428800,,None,blake3
50,2,2026-03-11T12:25:27.668242Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.843,52428800,,None,blake3
50,2,2026-03-11T12:25:27.668253Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.901792,52428800,,None,blake3
50,2,2026-03-11T12:25:27.668261Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.527333,52428800,,None,blake3
50,2,2026-03-11T12:25:27.668299Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.815458,52428800,,None,blake3
50,2,2026-03-11T12:25:27.668356Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.617,52428800,,None,blake3
50,2,2026-03-11T12:25:27.668397Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.663667000000004,52428800,,None,blake3
50,2,2026-03-11T12:25:27.668484Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.779709,52428800,,None,blake3
50,2,2026-03-11T12:25:27.668533Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.800250000000005,52428800,,None,blake3
50,2,2026-03-11T12:25:27.668627Z,elea,0.1.1,ef66ed9,add,,add_total,32.959,,5,None,blake3
50,3,2026-03-11T12:25:28.336818Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.815416,52428800,,,blake3
50,3,2026-03-11T12:25:28.336764Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.742917,52428800,,,blake3
50,3,2026-03-11T12:25:28.336803Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.807,52428800,,,blake3
50,3,2026-03-11T12:25:28.337028Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.045541,52428800,,,blake3
50,3,2026-03-11T12:25:28.337019Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.995916,52428800,,,blake3
50,3,2026-03-11T12:25:28.339445Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.58175,52428800,,None,blake3
50,3,2026-03-11T12:25:28.339459Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.514166,52428800,,None,blake3
50,3,2026-03-11T12:25:28.339479Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5766249999999999,52428800,,None,blake3
50,3,2026-03-11T12:25:28.33949Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.642958,52428800,,None,blake3
50,3,2026-03-11T12:25:28.339513Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.545083,52428800,,None,blake3
50,3,2026-03-11T12:25:28.339608Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.638583999999998,52428800,,None,blake3
50,3,2026-03-11T12:25:28.339661Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.719458,52428800,,None,blake3
50,3,2026-03-11T12:25:28.339713Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.746416999999997,52428800,,None,blake3
50,3,2026-03-11T12:25:28.339757Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.795666999999998,52428800,,None,blake3
50,3,2026-03-11T12:25:28.339809Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.847166,52428800,,None,blake3
50,3,2026-03-11T12:25:28.339878Z,elea,0.1.1,ef66ed9,add,,add_total,31.970291999999997,,5,None,blake3
50,4,2026-03-11T12:25:29.020285Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.24275,52428800,,,blake3
50,4,2026-03-11T12:25:29.020311Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.294,52428800,,,blake3
50,4,2026-03-11T12:25:29.020298Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.29125,52428800,,,blake3
50,4,2026-03-11T12:25:29.020407Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.380375,52428800,,,blake3
50,4,2026-03-11T12:25:29.020163Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.147625,52428800,,,blake3
50,4,2026-03-11T12:25:29.022765Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.576417,52428800,,None,blake3
50,4,2026-03-11T12:25:29.022776Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.60475,52428800,,None,blake3
50,4,2026-03-11T12:25:29.022803Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.54475,52428800,,None,blake3
50,4,2026-03-11T12:25:29.022812Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5917910000000001,52428800,,None,blake3
50,4,2026-03-11T12:25:29.022836Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.553125,52428800,,None,blake3
50,4,2026-03-11T12:25:29.022948Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.975792000000002,52428800,,None,blake3
50,4,2026-03-11T12:25:29.022982Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.010208,52428800,,None,blake3
50,4,2026-03-11T12:25:29.02303Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.08175,52428800,,None,blake3
50,4,2026-03-11T12:25:29.02308Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.107667,52428800,,None,blake3
50,4,2026-03-11T12:25:29.023124Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.153665999999994,52428800,,None,blake3
50,4,2026-03-11T12:25:29.023181Z,elea,0.1.1,ef66ed9,add,,add_total,32.261832999999996,,5,None,blake3
50,5,2026-03-11T12:25:29.676049Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.061166999999998,52428800,,,blake3
50,5,2026-03-11T12:25:29.676078Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.060125,52428800,,,blake3
50,5,2026-03-11T12:25:29.676065Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.109416,52428800,,,blake3
50,5,2026-03-11T12:25:29.676106Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.141083000000002,52428800,,,blake3
50,5,2026-03-11T12:25:29.67579Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.854166,52428800,,,blake3
50,5,2026-03-11T12:25:29.678366Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5243329999999999,52428800,,None,blake3
50,5,2026-03-11T12:25:29.678406Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.509416,52428800,,None,blake3
50,5,2026-03-11T12:25:29.678426Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5354169999999999,52428800,,None,blake3
50,5,2026-03-11T12:25:29.678444Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.614541,52428800,,None,blake3
50,5,2026-03-11T12:25:29.678491Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.542583,52428800,,None,blake3
50,5,2026-03-11T12:25:29.678553Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.628417,52428800,,None,blake3
50,5,2026-03-11T12:25:29.678587Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.683500000000002,52428800,,None,blake3
50,5,2026-03-11T12:25:29.678629Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.736124999999998,52428800,,None,blake3
50,5,2026-03-11T12:25:29.678672Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.768040999999997,52428800,,None,blake3
50,5,2026-03-11T12:25:29.678713Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.825375000000005,52428800,,None,blake3
50,5,2026-03-11T12:25:29.678772Z,elea,0.1.1,ef66ed9,add,,add_total,31.944874999999996,,5,None,blake3
50,6,2026-03-11T12:25:30.327378Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.074334,52428800,,,blake3
50,6,2026-03-11T12:25:30.327406Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.177584,52428800,,,blake3
50,6,2026-03-11T12:25:30.327337Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.214750000000002,52428800,,,blake3
50,6,2026-03-11T12:25:30.327283Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.145916,52428800,,,blake3
50,6,2026-03-11T12:25:30.327395Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.231666999999998,52428800,,,blake3
50,6,2026-03-11T12:25:30.329898Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.475333,52428800,,None,blake3
50,6,2026-03-11T12:25:30.329906Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.471292,52428800,,None,blake3
50,6,2026-03-11T12:25:30.329923Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.462166,52428800,,None,blake3
50,6,2026-03-11T12:25:30.329981Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.481917,52428800,,None,blake3
50,6,2026-03-11T12:25:30.330159Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.559833,52428800,,None,blake3
50,6,2026-03-11T12:25:30.330171Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.968625,52428800,,None,blake3
50,6,2026-03-11T12:25:30.330236Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.154791,52428800,,None,blake3
50,6,2026-03-11T12:25:30.330281Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.081832999999996,52428800,,None,blake3
50,6,2026-03-11T12:25:30.330322Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.244125,52428800,,None,blake3
50,6,2026-03-11T12:25:30.330362Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.272707999999994,52428800,,None,blake3
50,6,2026-03-11T12:25:30.330428Z,elea,0.1.1,ef66ed9,add,,add_total,32.404208,,5,None,blake3
50,7,2026-03-11T12:25:30.989598Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.208208,52428800,,,blake3
50,7,2026-03-11T12:25:30.989318Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.891125,52428800,,,blake3
50,7,2026-03-11T12:25:30.989643Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.246833,52428800,,,blake3
50,7,2026-03-11T12:25:30.989573Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.167041,52428800,,,blake3
50,7,2026-03-11T12:25:30.990363Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.90975,52428800,,,blake3
50,7,2026-03-11T12:25:30.991725Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5042500000000001,52428800,,None,blake3
50,7,2026-03-11T12:25:30.991769Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.515334,52428800,,None,blake3
50,7,2026-03-11T12:25:30.991813Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.49095900000000003,52428800,,None,blake3
50,7,2026-03-11T12:25:30.991856Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.546875,52428800,,None,blake3
50,7,2026-03-11T12:25:30.991899Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.557916999999996,52428800,,None,blake3
50,7,2026-03-11T12:25:30.991953Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.6405420000000001,52428800,,None,blake3
50,7,2026-03-11T12:25:30.991976Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.613916999999997,52428800,,None,blake3
50,7,2026-03-11T12:25:30.992024Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.678541999999997,52428800,,None,blake3
50,7,2026-03-11T12:25:30.992089Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.737834,52428800,,None,blake3
50,7,2026-03-11T12:25:30.992158Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.782290999999997,52428800,,None,blake3
50,7,2026-03-11T12:25:30.992242Z,elea,0.1.1,ef66ed9,add,,add_total,31.939458,,5,None,blake3
50,8,2026-03-11T12:25:31.647225Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.647083000000002,52428800,,,blake3
50,8,2026-03-11T12:25:31.647259Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.719917,52428800,,,blake3
50,8,2026-03-11T12:25:31.646908Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.302625,52428800,,,blake3
50,8,2026-03-11T12:25:31.647181Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.561375,52428800,,,blake3
50,8,2026-03-11T12:25:31.646854Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.282167,52428800,,,blake3
50,8,2026-03-11T12:25:31.64981Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.617125,52428800,,None,blake3
50,8,2026-03-11T12:25:31.64984Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.621,52428800,,None,blake3
50,8,2026-03-11T12:25:31.649968Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.72925,52428800,,None,blake3
50,8,2026-03-11T12:25:31.650114Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.7815,52428800,,None,blake3
50,8,2026-03-11T12:25:31.650135Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.636958,52428800,,None,blake3
50,8,2026-03-11T12:25:31.650162Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.848083,52428800,,None,blake3
50,8,2026-03-11T12:25:31.650194Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.711417,52428800,,None,blake3
50,8,2026-03-11T12:25:31.650244Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.721541,52428800,,None,blake3
50,8,2026-03-11T12:25:31.650292Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.76029200000001,52428800,,None,blake3
50,8,2026-03-11T12:25:31.65033Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.838917,52428800,,None,blake3
50,8,2026-03-11T12:25:31.65039Z,elea,0.1.1,ef66ed9,add,,add_total,32.966041000000004,,5,None,blake3
50,9,2026-03-11T12:25:32.310916Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.9975,52428800,,,blake3
50,9,2026-03-11T12:25:32.311206Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.308457999999998,52428800,,,blake3
50,9,2026-03-11T12:25:32.311181Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.313792000000003,52428800,,,blake3
50,9,2026-03-11T12:25:32.311032Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.14725,52428800,,,blake3
50,9,2026-03-11T12:25:32.311004Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.116957999999997,52428800,,,blake3
50,9,2026-03-11T12:25:32.313274Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.530041,52428800,,None,blake3
50,9,2026-03-11T12:25:32.313284Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.48645900000000003,52428800,,None,blake3
50,9,2026-03-11T12:25:32.313314Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.46316599999999997,52428800,,None,blake3
50,9,2026-03-11T12:25:32.313339Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.572333,52428800,,None,blake3
50,9,2026-03-11T12:25:32.313357Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.51,52428800,,None,blake3
50,9,2026-03-11T12:25:32.313463Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.607166999999997,52428800,,None,blake3
50,9,2026-03-11T12:25:32.313521Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.692125,52428800,,None,blake3
50,9,2026-03-11T12:25:32.313567Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.715958000000004,52428800,,None,blake3
50,9,2026-03-11T12:25:32.313613Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.760792000000002,52428800,,None,blake3
50,9,2026-03-11T12:25:32.313647Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.793957999999996,52428800,,None,blake3
50,9,2026-03-11T12:25:32.313722Z,elea,0.1.1,ef66ed9,add,,add_total,31.921832999999996,,5,None,blake3
50,10,2026-03-11T12:25:32.954547Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.193875000000002,52428800,,,blake3
50,10,2026-03-11T12:25:32.954434Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.150917,52428800,,,blake3
50,10,2026-03-11T12:25:32.954562Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.249000000000002,52428800,,,blake3
50,10,2026-03-11T12:25:32.954525Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.2155,52428800,,,blake3
50,10,2026-03-11T12:25:32.954368Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.050208,52428800,,,blake3
50,10,2026-03-11T12:25:32.956561Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.49137499999999995,52428800,,None,blake3
50,10,2026-03-11T12:25:32.956644Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5499590000000001,52428800,,None,blake3
50,10,2026-03-11T12:25:32.956711Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5372089999999999,52428800,,None,blake3
50,10,2026-03-11T12:25:32.956742Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.56525,52428800,,None,blake3
50,10,2026-03-11T12:25:32.956809Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.553207999999998,52428800,,None,blake3
50,10,2026-03-11T12:25:32.956871Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.7096669999999999,52428800,,None,blake3
50,10,2026-03-11T12:25:32.956893Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.628375000000002,52428800,,None,blake3
50,10,2026-03-11T12:25:32.956933Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.670917,52428800,,None,blake3
50,10,2026-03-11T12:25:32.956991Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.724750000000004,52428800,,None,blake3
50,10,2026-03-11T12:25:32.957083Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.84725,52428800,,None,blake3
50,10,2026-03-11T12:25:32.957143Z,elea,0.1.1,ef66ed9,add,,add_total,31.940583,,5,None,blake3
50,11,2026-03-11T12:25:33.609529Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.215917,52428800,,,blake3
50,11,2026-03-11T12:25:33.609462Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.118208,52428800,,,blake3
50,11,2026-03-11T12:25:33.609603Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.2495,52428800,,,blake3
50,11,2026-03-11T12:25:33.609594Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.266750000000002,52428800,,,blake3
50,11,2026-03-11T12:25:33.609363Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.966417,52428800,,,blake3
50,11,2026-03-11T12:25:33.611741Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.41154199999999996,52428800,,None,blake3
50,11,2026-03-11T12:25:33.611871Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.500625,52428800,,None,blake3
50,11,2026-03-11T12:25:33.611889Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.486875,52428800,,None,blake3
50,11,2026-03-11T12:25:33.611921Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5502499999999999,52428800,,None,blake3
50,11,2026-03-11T12:25:33.611963Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.688374999999997,52428800,,None,blake3
50,11,2026-03-11T12:25:33.612107Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.812542,52428800,,None,blake3
50,11,2026-03-11T12:25:33.612161Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.863250000000004,52428800,,None,blake3
50,11,2026-03-11T12:25:33.612213Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.876125,52428800,,None,blake3
50,11,2026-03-11T12:25:33.612221Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.638208,52428800,,None,blake3
50,11,2026-03-11T12:25:33.612381Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.084583,52428800,,None,blake3
50,11,2026-03-11T12:25:33.61247Z,elea,0.1.1,ef66ed9,add,,add_total,32.218666,,5,None,blake3
50,12,2026-03-11T12:25:34.276989Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.286875000000002,52428800,,,blake3
50,12,2026-03-11T12:25:34.276541Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.867917,52428800,,,blake3
50,12,2026-03-11T12:25:34.277102Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.416207999999997,52428800,,,blake3
50,12,2026-03-11T12:25:34.276952Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.306833,52428800,,,blake3
