size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
1,12,2026-03-11T12:24:58.919056Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.265625,1048576,,Zstd,blake3
1,12,2026-03-11T12:24:58.919269Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.468958000000001,1048576,,Zstd,blake3
1,12,2026-03-11T12:24:58.9193Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.502708,1048576,,Zstd,blake3
1,12,2026-03-11T12:24:58.91933Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.5537920000000005,1048576,,Zstd,blake3
1,12,2026-03-11T12:24:58.919359Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.569333,1048576,,Zstd,blake3
1,12,2026-03-11T12:24:58.919412Z,elea,0.1.1,ef66ed9,add,,add_total,5.675292,,5,Zstd,blake3
2,18,2026-03-11T12:24:58.971523Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.196041,2097152,,,blake3
2,18,2026-03-11T12:24:58.971477Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.174833,2097152,,,blake3
2,18,2026-03-11T12:24:58.971661Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.3324159999999998,2097152,,,blake3
2,18,2026-03-11T12:24:58.971514Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.197542,2097152,,,blake3
2,18,2026-03-11T12:24:58.971455Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.163833,2097152,,,blake3
2,18,2026-03-11T12:24:58.97835Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.344291999999999,2097152,,Zstd,blake3
2,18,2026-03-11T12:24:58.978359Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.343833,2097152,,Zstd,blake3
2,18,2026-03-11T12:24:58.978373Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.29925,2097152,,Zstd,blake3
2,18,2026-03-11T12:24:58.978444Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.392125,2097152,,Zstd,blake3
2,18,2026-03-11T12:24:58.978545Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.264958,2097152,,Zstd,blake3
2,18,2026-03-11T12:24:58.978555Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.453291,2097152,,Zstd,blake3
2,18,2026-03-11T12:24:58.97928Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.993666000000001,2097152,,Zstd,blake3
2,18,2026-03-11T12:24:58.979314Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.038167,2097152,,Zstd,blake3
2,18,2026-03-11T12:24:58.979346Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.068833999999999,2097152,,Zstd,blake3
2,18,2026-03-11T12:24:58.979379Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.122708,2097152,,Zstd,blake3
2,18,2026-03-11T12:24:58.979424Z,elea,0.1.1,ef66ed9,add,,add_total,9.189291,,5,Zstd,blake3
50,25,2026-03-11T12:24:59.651551Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.113666,52428800,,,blake3
50,25,2026-03-11T12:24:59.651486Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.994709,52428800,,,blake3
50,25,2026-03-11T12:24:59.651469Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.012916999999998,52428800,,,blake3
50,25,2026-03-11T12:24:59.651524Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.01175,52428800,,,blake3
50,25,2026-03-11T12:24:59.651385Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.906792,52428800,,,blake3
50,25,2026-03-11T12:24:59.817869Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,164.376542,52428800,,Zstd,blake3
50,25,2026-03-11T12:24:59.81812Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,195.71725,52428800,,Zstd,blake3
50,25,2026-03-11T12:24:59.820677Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,167.106875,52428800,,Zstd,blake3
50,25,2026-03-11T12:24:59.820874Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,198.44466699999998,52428800,,Zstd,blake3
50,25,2026-03-11T12:24:59.821206Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,167.67016700000002,52428800,,Zstd,blake3
50,25,2026-03-11T12:24:59.821355Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,198.93112499999998,52428800,,Zstd,blake3
50,25,2026-03-11T12:24:59.821657Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,167.976459,52428800,,Zstd,blake3
50,25,2026-03-11T12:24:59.821784Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,199.358042,52428800,,Zstd,blake3
50,25,2026-03-11T12:24:59.821876Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,168.364083,52428800,,Zstd,blake3
50,25,2026-03-11T12:24:59.821991Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,199.563208,52428800,,Zstd,blake3
50,25,2026-03-11T12:24:59.822056Z,elea,0.1.1,ef66ed9,add,,add_total,199.692542,,5,Zstd,blake3
2,14,2026-03-11T12:24:59.876959Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.208625,2097152,,,blake3
2,14,2026-03-11T12:24:59.876939Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.175792,2097152,,,blake3
2,14,2026-03-11T12:24:59.876926Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.177667,2097152,,,blake3
2,14,2026-03-11T12:24:59.876914Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.188542,2097152,,,blake3
2,14,2026-03-11T12:24:59.876899Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.167208,2097152,,,blake3
2,14,2026-03-11T12:24:59.883764Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.492083,2097152,,Zstd,blake3
2,14,2026-03-11T12:24:59.883772Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.451583,2097152,,Zstd,blake3
2,14,2026-03-11T12:24:59.883845Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.498292,2097152,,Zstd,blake3
2,14,2026-03-11T12:24:59.883881Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.5461670000000005,2097152,,Zstd,blake3
2,14,2026-03-11T12:24:59.8839Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.612459,2097152,,Zstd,blake3
2,14,2026-03-11T12:24:59.883996Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.302083,2097152,,Zstd,blake3
2,14,2026-03-11T12:24:59.884566Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.877084,2097152,,Zstd,blake3
2,14,2026-03-11T12:24:59.884655Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.971833,2097152,,Zstd,blake3
2,14,2026-03-11T12:24:59.88469Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.00775,2097152,,Zstd,blake3
2,14,2026-03-11T12:24:59.88472Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.025083,2097152,,Zstd,blake3
2,14,2026-03-11T12:24:59.884772Z,elea,0.1.1,ef66ed9,add,,add_total,9.1355,,5,Zstd,blake3
1,13,2026-03-11T12:24:59.921085Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6212089999999999,1048576,,,blake3
1,13,2026-03-11T12:24:59.921056Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.624625,1048576,,,blake3
1,13,2026-03-11T12:24:59.921093Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.631375,1048576,,,blake3
1,13,2026-03-11T12:24:59.921079Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.620417,1048576,,,blake3
1,13,2026-03-11T12:24:59.921045Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.608125,1048576,,,blake3
1,13,2026-03-11T12:24:59.925859Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.243709,1048576,,Zstd,blake3
1,13,2026-03-11T12:24:59.925972Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.32725,1048576,,Zstd,blake3
1,13,2026-03-11T12:24:59.926005Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.268917,1048576,,Zstd,blake3
1,13,2026-03-11T12:24:59.926016Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.612417,1048576,,Zstd,blake3
1,13,2026-03-11T12:24:59.926023Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.419583,1048576,,Zstd,blake3
1,13,2026-03-11T12:24:59.926046Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.4650839999999996,1048576,,Zstd,blake3
1,13,2026-03-11T12:24:59.926307Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.912208000000001,1048576,,Zstd,blake3
1,13,2026-03-11T12:24:59.92634Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.92875,1048576,,Zstd,blake3
1,13,2026-03-11T12:24:59.92637Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.992125,1048576,,Zstd,blake3
1,13,2026-03-11T12:24:59.926398Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,6.010959,1048576,,Zstd,blake3
1,13,2026-03-11T12:24:59.926457Z,elea,0.1.1,ef66ed9,add,,add_total,6.114416,,5,Zstd,blake3
50,20,2026-03-11T12:25:00.593444Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.793375,52428800,,,blake3
50,20,2026-03-11T12:25:00.593903Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.217917,52428800,,,blake3
50,20,2026-03-11T12:25:00.59403Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.378125,52428800,,,blake3
50,20,2026-03-11T12:25:00.593682Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.043667,52428800,,,blake3
50,20,2026-03-11T12:25:00.593792Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.168291,52428800,,,blake3
50,20,2026-03-11T12:25:00.733047Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,137.588709,52428800,,Zstd,blake3
50,20,2026-03-11T12:25:00.733279Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,168.61337500000002,52428800,,Zstd,blake3
50,20,2026-03-11T12:25:00.735162Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,139.6265,52428800,,Zstd,blake3
50,20,2026-03-11T12:25:00.735836Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,171.252875,52428800,,Zstd,blake3
50,20,2026-03-11T12:25:00.746879Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,151.444875,52428800,,Zstd,blake3
50,20,2026-03-11T12:25:00.748129Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,183.523292,52428800,,Zstd,blake3
50,20,2026-03-11T12:25:00.74895Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,153.45183300000002,52428800,,Zstd,blake3
50,20,2026-03-11T12:25:00.749108Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,184.499916,52428800,,Zstd,blake3
50,20,2026-03-11T12:25:00.750362Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,154.85612500000002,52428800,,Zstd,blake3
50,20,2026-03-11T12:25:00.750486Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,185.882375,52428800,,Zstd,blake3
50,20,2026-03-11T12:25:00.750568Z,elea,0.1.1,ef66ed9,add,,add_total,186.010041,,5,Zstd,blake3
2,21,2026-03-11T12:25:00.806766Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.183,2097152,,,blake3
2,21,2026-03-11T12:25:00.806743Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1925830000000002,2097152,,,blake3
2,21,2026-03-11T12:25:00.806782Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1845,2097152,,,blake3
2,21,2026-03-11T12:25:00.806773Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.2042920000000001,2097152,,,blake3
2,21,2026-03-11T12:25:00.806837Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.2176660000000001,2097152,,,blake3
2,21,2026-03-11T12:25:00.814749Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,6.315875,2097152,,Zstd,blake3
2,21,2026-03-11T12:25:00.814802Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,6.328042,2097152,,Zstd,blake3
2,21,2026-03-11T12:25:00.81504Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,6.501917000000001,2097152,,Zstd,blake3
2,21,2026-03-11T12:25:00.81506Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.540750000000001,2097152,,Zstd,blake3
2,21,2026-03-11T12:25:00.81509Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,6.588958,2097152,,Zstd,blake3
2,21,2026-03-11T12:25:00.815433Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.908375000000001,2097152,,Zstd,blake3
2,21,2026-03-11T12:25:00.815487Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.958791999999999,2097152,,Zstd,blake3
2,21,2026-03-11T12:25:00.81552Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,10.002125000000001,2097152,,Zstd,blake3
2,21,2026-03-11T12:25:00.816549Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,8.098292,2097152,,Zstd,blake3
2,21,2026-03-11T12:25:00.816668Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,11.157250000000001,2097152,,Zstd,blake3
2,21,2026-03-11T12:25:00.816729Z,elea,0.1.1,ef66ed9,add,,add_total,11.261209,,5,Zstd,blake3
2,6,2026-03-11T12:25:00.865573Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.194583,2097152,,,blake3
2,6,2026-03-11T12:25:00.865583Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.179291,2097152,,,blake3
2,6,2026-03-11T12:25:00.865549Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.201208,2097152,,,blake3
2,6,2026-03-11T12:25:00.865593Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.197208,2097152,,,blake3
2,6,2026-03-11T12:25:00.865559Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1961249999999999,2097152,,,blake3
2,6,2026-03-11T12:25:00.871824Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,4.791959,2097152,,Zstd,blake3
2,6,2026-03-11T12:25:00.871846Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,4.748833,2097152,,Zstd,blake3
2,6,2026-03-11T12:25:00.871866Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,4.835375,2097152,,Zstd,blake3
2,6,2026-03-11T12:25:00.871879Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,4.8002080000000005,2097152,,Zstd,blake3
2,6,2026-03-11T12:25:00.871946Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,4.888291000000001,2097152,,Zstd,blake3
2,6,2026-03-11T12:25:00.872005Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,7.682458,2097152,,Zstd,blake3
2,6,2026-03-11T12:25:00.872699Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.375874999999999,2097152,,Zstd,blake3
2,6,2026-03-11T12:25:00.872742Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.41125,2097152,,Zstd,blake3
2,6,2026-03-11T12:25:00.872779Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.451458,2097152,,Zstd,blake3
2,6,2026-03-11T12:25:00.87281Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.500791000000001,2097152,,Zstd,blake3
2,6,2026-03-11T12:25:00.872863Z,elea,0.1.1,ef66ed9,add,,add_total,8.591208,,5,Zstd,blake3
1,22,2026-03-11T12:25:00.908293Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.603291,1048576,,,blake3
1,22,2026-03-11T12:25:00.908264Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.597792,1048576,,,blake3
1,22,2026-03-11T12:25:00.908274Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.595375,1048576,,,blake3
1,22,2026-03-11T12:25:00.908281Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.593584,1048576,,,blake3
1,22,2026-03-11T12:25:00.908258Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.60075,1048576,,,blake3
1,22,2026-03-11T12:25:00.911994Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.31,1048576,,Zstd,blake3
1,22,2026-03-11T12:25:00.912123Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,4.485666,1048576,,Zstd,blake3
1,22,2026-03-11T12:25:00.912147Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.412625,1048576,,Zstd,blake3
1,22,2026-03-11T12:25:00.912168Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.464708,1048576,,Zstd,blake3
1,22,2026-03-11T12:25:00.912222Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.565708,1048576,,Zstd,blake3
1,22,2026-03-11T12:25:00.912269Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.526875,1048576,,Zstd,blake3
1,22,2026-03-11T12:25:00.912378Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,4.7383750000000004,1048576,,Zstd,blake3
1,22,2026-03-11T12:25:00.912493Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,4.854875,1048576,,Zstd,blake3
1,22,2026-03-11T12:25:00.912523Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,4.882334,1048576,,Zstd,blake3
1,22,2026-03-11T12:25:00.912551Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,4.933084,1048576,,Zstd,blake3
1,22,2026-03-11T12:25:00.912601Z,elea,0.1.1,ef66ed9,add,,add_total,5.013666,,5,Zstd,blake3
50,2,2026-03-11T12:25:01.596443Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.604708,52428800,,,blake3
50,2,2026-03-11T12:25:01.596506Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.627834,52428800,,,blake3
50,2,2026-03-11T12:25:01.596521Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.666666000000003,52428800,,,blake3
50,2,2026-03-11T12:25:01.596078Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.253417,52428800,,,blake3
50,2,2026-03-11T12:25:01.596045Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.150042000000003,52428800,,,blake3
50,2,2026-03-11T12:25:01.746208Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,148.43200000000002,52428800,,Zstd,blake3
50,2,2026-03-11T12:25:01.74651Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,179.71275,52428800,,Zstd,blake3
50,2,2026-03-11T12:25:01.747286Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,149.485292,52428800,,Zstd,blake3
50,2,2026-03-11T12:25:01.747583Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,180.7765,52428800,,Zstd,blake3
50,2,2026-03-11T12:25:01.748652Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,150.704375,52428800,,Zstd,blake3
50,2,2026-03-11T12:25:01.748841Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,182.033667,52428800,,Zstd,blake3
50,2,2026-03-11T12:25:01.750895Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,153.030292,52428800,,Zstd,blake3
50,2,2026-03-11T12:25:01.750924Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,152.985792,52428800,,Zstd,blake3
50,2,2026-03-11T12:25:01.751049Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,184.24116700000002,52428800,,Zstd,blake3
50,2,2026-03-11T12:25:01.751258Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,184.470833,52428800,,Zstd,blake3
50,2,2026-03-11T12:25:01.751334Z,elea,0.1.1,ef66ed9,add,,add_total,184.59170799999998,,5,Zstd,blake3
10,17,2026-03-11T12:25:01.912845Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.874375000000001,10485760,,,blake3
10,17,2026-03-11T12:25:01.912863Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.850208,10485760,,,blake3
10,17,2026-03-11T12:25:01.912808Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.788333,10485760,,,blake3
10,17,2026-03-11T12:25:01.912818Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.86475,10485760,,,blake3
10,17,2026-03-11T12:25:01.912773Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.796291,10485760,,,blake3
10,17,2026-03-11T12:25:01.939303Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,24.907167,10485760,,Zstd,blake3
10,17,2026-03-11T12:25:01.939563Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.615958,10485760,,Zstd,blake3
10,17,2026-03-11T12:25:01.94064Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,26.182666,10485760,,Zstd,blake3
10,17,2026-03-11T12:25:01.94078Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,33.866375,10485760,,Zstd,blake3
10,17,2026-03-11T12:25:01.942471Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,27.927833,10485760,,Zstd,blake3
10,17,2026-03-11T12:25:01.942575Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,28.202749999999998,10485760,,Zstd,blake3
10,17,2026-03-11T12:25:01.942623Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,35.6765,10485760,,Zstd,blake3
10,17,2026-03-11T12:25:01.942815Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,35.923249999999996,10485760,,Zstd,blake3
10,17,2026-03-11T12:25:01.944167Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,29.748917,10485760,,Zstd,blake3
10,17,2026-03-11T12:25:01.944272Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,37.359249999999996,10485760,,Zstd,blake3
10,17,2026-03-11T12:25:01.944343Z,elea,0.1.1,ef66ed9,add,,add_total,37.480125,,5,Zstd,blake3
1,14,2026-03-11T12:25:01.984262Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6155,1048576,,,blake3
1,14,2026-03-11T12:25:01.984301Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.625291,1048576,,,blake3
1,14,2026-03-11T12:25:01.984226Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.615083,1048576,,,blake3
1,14,2026-03-11T12:25:01.984245Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.618167,1048576,,,blake3
1,14,2026-03-11T12:25:01.984251Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6090829999999999,1048576,,,blake3
1,14,2026-03-11T12:25:01.988835Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.0551250000000003,1048576,,Zstd,blake3
1,14,2026-03-11T12:25:01.988851Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.988791,1048576,,Zstd,blake3
1,14,2026-03-11T12:25:01.988861Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.09275,1048576,,Zstd,blake3
1,14,2026-03-11T12:25:01.988882Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.024542,1048576,,Zstd,blake3
1,14,2026-03-11T12:25:01.988918Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.056458,1048576,,Zstd,blake3
1,14,2026-03-11T12:25:01.989031Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.454167,1048576,,Zstd,blake3
1,14,2026-03-11T12:25:01.98922Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.628584,1048576,,Zstd,blake3
1,14,2026-03-11T12:25:01.989296Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.6795,1048576,,Zstd,blake3
1,14,2026-03-11T12:25:01.989345Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.755541,1048576,,Zstd,blake3
1,14,2026-03-11T12:25:01.989391Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.809792,1048576,,Zstd,blake3
1,14,2026-03-11T12:25:01.989448Z,elea,0.1.1,ef66ed9,add,,add_total,5.9112089999999995,,5,Zstd,blake3
10,12,2026-03-11T12:25:02.152855Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.896583000000001,10485760,,,blake3
10,12,2026-03-11T12:25:02.152896Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.908541,10485760,,,blake3
10,12,2026-03-11T12:25:02.152936Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.931584,10485760,,,blake3
10,12,2026-03-11T12:25:02.152918Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.9186250000000005,10485760,,,blake3
10,12,2026-03-11T12:25:02.152843Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.882625,10485760,,,blake3
10,12,2026-03-11T12:25:02.190972Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,35.948750000000004,10485760,,Zstd,blake3
10,12,2026-03-11T12:25:02.191011Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,36.127542,10485760,,Zstd,blake3
10,12,2026-03-11T12:25:02.191214Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,44.327084,10485760,,Zstd,blake3
10,12,2026-03-11T12:25:02.191872Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,44.992625000000004,10485760,,Zstd,blake3
10,12,2026-03-11T12:25:02.194584Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,39.670249999999996,10485760,,Zstd,blake3
10,12,2026-03-11T12:25:02.197373Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,50.477583,10485760,,Zstd,blake3
10,12,2026-03-11T12:25:02.197411Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,42.489209,10485760,,Zstd,blake3
10,12,2026-03-11T12:25:02.197537Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,50.644,10485760,,Zstd,blake3
10,12,2026-03-11T12:25:02.199155Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,44.202292,10485760,,Zstd,blake3
10,12,2026-03-11T12:25:02.19927Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,52.376042,10485760,,Zstd,blake3
10,12,2026-03-11T12:25:02.199324Z,elea,0.1.1,ef66ed9,add,,add_total,52.497,,5,Zstd,blake3
10,24,2026-03-11T12:25:02.368164Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,6.027208,10485760,,,blake3
10,24,2026-03-11T12:25:02.368424Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,6.228625,10485760,,,blake3
10,24,2026-03-11T12:25:02.368415Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,6.230042,10485760,,,blake3
10,24,2026-03-11T12:25:02.368397Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,6.212041,10485760,,,blake3
