size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
10,9,2026-03-11T12:26:02.283774Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.096625,10485760,,None,blake3
10,9,2026-03-11T12:26:02.283829Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.171917,10485760,,None,blake3
10,9,2026-03-11T12:26:02.283868Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.185292,10485760,,None,blake3
10,9,2026-03-11T12:26:02.28392Z,elea,0.1.1,ef66ed9,add,,add_total,8.296167,,5,None,blake3
10,23,2026-03-11T12:26:02.431458Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.843875,10485760,,,blake3
10,23,2026-03-11T12:26:02.431409Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.824292,10485760,,,blake3
10,23,2026-03-11T12:26:02.431329Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.749167,10485760,,,blake3
10,23,2026-03-11T12:26:02.431393Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.841209,10485760,,,blake3
10,23,2026-03-11T12:26:02.431298Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.7010000000000005,10485760,,,blake3
10,23,2026-03-11T12:26:02.433853Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.504791,10485760,,None,blake3
10,23,2026-03-11T12:26:02.43391Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.549083,10485760,,None,blake3
10,23,2026-03-11T12:26:02.433919Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5241659999999999,10485760,,None,blake3
10,23,2026-03-11T12:26:02.433944Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.511333,10485760,,None,blake3
10,23,2026-03-11T12:26:02.433963Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.514125,10485760,,None,blake3
10,23,2026-03-11T12:26:02.434068Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.535792,10485760,,None,blake3
10,23,2026-03-11T12:26:02.434103Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.576167000000002,10485760,,None,blake3
10,23,2026-03-11T12:26:02.434132Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.60125,10485760,,None,blake3
10,23,2026-03-11T12:26:02.434162Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.652459,10485760,,None,blake3
10,23,2026-03-11T12:26:02.434192Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.659666,10485760,,None,blake3
10,23,2026-03-11T12:26:02.434243Z,elea,0.1.1,ef66ed9,add,,add_total,8.776708,,5,None,blake3
1,3,2026-03-11T12:26:02.469788Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.610875,1048576,,,blake3
1,3,2026-03-11T12:26:02.469779Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.609417,1048576,,,blake3
1,3,2026-03-11T12:26:02.469763Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.613458,1048576,,,blake3
1,3,2026-03-11T12:26:02.469749Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.625709,1048576,,,blake3
1,3,2026-03-11T12:26:02.469798Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.611708,1048576,,,blake3
1,3,2026-03-11T12:26:02.471765Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.466583,1048576,,None,blake3
1,3,2026-03-11T12:26:02.47183Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.499166,1048576,,None,blake3
1,3,2026-03-11T12:26:02.471852Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.534833,1048576,,None,blake3
1,3,2026-03-11T12:26:02.4719Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.52125,1048576,,None,blake3
1,3,2026-03-11T12:26:02.471907Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5265,1048576,,None,blake3
1,3,2026-03-11T12:26:02.471927Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.817,1048576,,None,blake3
1,3,2026-03-11T12:26:02.471964Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.848041,1048576,,None,blake3
1,3,2026-03-11T12:26:02.472011Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.9255,1048576,,None,blake3
1,3,2026-03-11T12:26:02.472039Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.955583,1048576,,None,blake3
1,3,2026-03-11T12:26:02.472066Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.936,1048576,,None,blake3
1,3,2026-03-11T12:26:02.472122Z,elea,0.1.1,ef66ed9,add,,add_total,3.0869999999999997,,5,None,blake3
1,10,2026-03-11T12:26:02.506639Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.59875,1048576,,,blake3
1,10,2026-03-11T12:26:02.506622Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.606833,1048576,,,blake3
1,10,2026-03-11T12:26:02.506614Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.604042,1048576,,,blake3
1,10,2026-03-11T12:26:02.506631Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.600333,1048576,,,blake3
1,10,2026-03-11T12:26:02.506605Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.609209,1048576,,,blake3
1,10,2026-03-11T12:26:02.508525Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.40904199999999996,1048576,,None,blake3
1,10,2026-03-11T12:26:02.508621Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.452042,1048576,,None,blake3
1,10,2026-03-11T12:26:02.508622Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.44175,1048576,,None,blake3
1,10,2026-03-11T12:26:02.508664Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.45441699999999996,1048576,,None,blake3
1,10,2026-03-11T12:26:02.508686Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5521659999999999,1048576,,None,blake3
1,10,2026-03-11T12:26:02.508747Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.758,1048576,,None,blake3
1,10,2026-03-11T12:26:02.5088Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.823875,1048576,,None,blake3
1,10,2026-03-11T12:26:02.50883Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.8495,1048576,,None,blake3
1,10,2026-03-11T12:26:02.508861Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.905792,1048576,,None,blake3
1,10,2026-03-11T12:26:02.508888Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.90825,1048576,,None,blake3
1,10,2026-03-11T12:26:02.508937Z,elea,0.1.1,ef66ed9,add,,add_total,3.014167,,5,None,blake3
2,2,2026-03-11T12:26:02.555117Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.175333,2097152,,,blake3
2,2,2026-03-11T12:26:02.555149Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.180333,2097152,,,blake3
2,2,2026-03-11T12:26:02.555118Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.176583,2097152,,,blake3
2,2,2026-03-11T12:26:02.555131Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.186708,2097152,,,blake3
2,2,2026-03-11T12:26:02.555141Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1713330000000002,2097152,,,blake3
2,2,2026-03-11T12:26:02.557115Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5330419999999999,2097152,,None,blake3
2,2,2026-03-11T12:26:02.557132Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.51625,2097152,,None,blake3
2,2,2026-03-11T12:26:02.557154Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.512667,2097152,,None,blake3
2,2,2026-03-11T12:26:02.557176Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.582041,2097152,,None,blake3
2,2,2026-03-11T12:26:02.557189Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.521875,2097152,,None,blake3
2,2,2026-03-11T12:26:02.557266Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.356333,2097152,,None,blake3
2,2,2026-03-11T12:26:02.557299Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.397,2097152,,None,blake3
2,2,2026-03-11T12:26:02.557329Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.443167,2097152,,None,blake3
2,2,2026-03-11T12:26:02.557358Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.4472080000000003,2097152,,None,blake3
2,2,2026-03-11T12:26:02.557386Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.473292,2097152,,None,blake3
2,2,2026-03-11T12:26:02.55744Z,elea,0.1.1,ef66ed9,add,,add_total,3.586792,,5,None,blake3
10,12,2026-03-11T12:26:02.70286Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.860875,10485760,,,blake3
10,12,2026-03-11T12:26:02.702886Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.907417,10485760,,,blake3
10,12,2026-03-11T12:26:02.702773Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.799708,10485760,,,blake3
10,12,2026-03-11T12:26:02.70284Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.849458,10485760,,,blake3
10,12,2026-03-11T12:26:02.70282Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.811542,10485760,,,blake3
10,12,2026-03-11T12:26:02.704851Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.39575,10485760,,None,blake3
10,12,2026-03-11T12:26:02.704866Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.395166,10485760,,None,blake3
10,12,2026-03-11T12:26:02.705008Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5105,10485760,,None,blake3
10,12,2026-03-11T12:26:02.70502Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.429625,10485760,,None,blake3
10,12,2026-03-11T12:26:02.705046Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.095458,10485760,,None,blake3
10,12,2026-03-11T12:26:02.705104Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.453917,10485760,,None,blake3
10,12,2026-03-11T12:26:02.705143Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.147124999999999,10485760,,None,blake3
10,12,2026-03-11T12:26:02.705156Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.205167,10485760,,None,blake3
10,12,2026-03-11T12:26:02.705196Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.258792,10485760,,None,blake3
10,12,2026-03-11T12:26:02.70523Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.275667,10485760,,None,blake3
10,12,2026-03-11T12:26:02.705292Z,elea,0.1.1,ef66ed9,add,,add_total,8.393834,,5,None,blake3
10,13,2026-03-11T12:26:02.852172Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.808375,10485760,,,blake3
10,13,2026-03-11T12:26:02.852205Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.826625,10485760,,,blake3
10,13,2026-03-11T12:26:02.852101Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.746,10485760,,,blake3
10,13,2026-03-11T12:26:02.852379Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,6.009041,10485760,,,blake3
10,13,2026-03-11T12:26:02.852181Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.7845830000000005,10485760,,,blake3
10,13,2026-03-11T12:26:02.854432Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.47800000000000004,10485760,,None,blake3
10,13,2026-03-11T12:26:02.85445Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.482375,10485760,,None,blake3
10,13,2026-03-11T12:26:02.854465Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.43274999999999997,10485760,,None,blake3
10,13,2026-03-11T12:26:02.854476Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.42329100000000003,10485760,,None,blake3
10,13,2026-03-11T12:26:02.854525Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5034580000000001,10485760,,None,blake3
10,13,2026-03-11T12:26:02.854623Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.286833,10485760,,None,blake3
10,13,2026-03-11T12:26:02.854692Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.357583,10485760,,None,blake3
10,13,2026-03-11T12:26:02.854743Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.403792000000001,10485760,,None,blake3
10,13,2026-03-11T12:26:02.854784Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.468791,10485760,,None,blake3
10,13,2026-03-11T12:26:02.854817Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.482,10485760,,None,blake3
10,13,2026-03-11T12:26:02.854887Z,elea,0.1.1,ef66ed9,add,,add_total,8.596875,,5,None,blake3
50,17,2026-03-11T12:26:03.492977Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.763834,52428800,,,blake3
50,17,2026-03-11T12:26:03.492888Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.690333,52428800,,,blake3
50,17,2026-03-11T12:26:03.493416Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.214791,52428800,,,blake3
50,17,2026-03-11T12:26:03.493261Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.08825,52428800,,,blake3
50,17,2026-03-11T12:26:03.493237Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.047292,52428800,,,blake3
50,17,2026-03-11T12:26:03.495396Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.49854200000000004,52428800,,None,blake3
50,17,2026-03-11T12:26:03.49543Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.4922079999999999,52428800,,None,blake3
50,17,2026-03-11T12:26:03.495446Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5655840000000001,52428800,,None,blake3
50,17,2026-03-11T12:26:03.495485Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.514125,52428800,,None,blake3
50,17,2026-03-11T12:26:03.495499Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.521792,52428800,,None,blake3
50,17,2026-03-11T12:26:03.495559Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.403374999999997,52428800,,None,blake3
50,17,2026-03-11T12:26:03.49561Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.449291,52428800,,None,blake3
50,17,2026-03-11T12:26:03.495651Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.490208999999997,52428800,,None,blake3
50,17,2026-03-11T12:26:03.495692Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.559042,52428800,,None,blake3
50,17,2026-03-11T12:26:03.495739Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.585666,52428800,,None,blake3
50,17,2026-03-11T12:26:03.495803Z,elea,0.1.1,ef66ed9,add,,add_total,31.699458,,5,None,blake3
50,23,2026-03-11T12:26:04.17101Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.316459,52428800,,,blake3
50,23,2026-03-11T12:26:04.170948Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.245125,52428800,,,blake3
50,23,2026-03-11T12:26:04.171118Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.389499999999998,52428800,,,blake3
50,23,2026-03-11T12:26:04.170809Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.117957999999998,52428800,,,blake3
50,23,2026-03-11T12:26:04.170884Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.166458,52428800,,,blake3
50,23,2026-03-11T12:26:04.173408Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.484834,52428800,,None,blake3
50,23,2026-03-11T12:26:04.173425Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.568708,52428800,,None,blake3
50,23,2026-03-11T12:26:04.173439Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.552416,52428800,,None,blake3
50,23,2026-03-11T12:26:04.17346Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5479999999999999,52428800,,None,blake3
50,23,2026-03-11T12:26:04.173469Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.47,52428800,,None,blake3
50,23,2026-03-11T12:26:04.173617Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.975000000000005,52428800,,None,blake3
50,23,2026-03-11T12:26:04.173714Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.058959,52428800,,None,blake3
50,23,2026-03-11T12:26:04.173775Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.117292,52428800,,None,blake3
50,23,2026-03-11T12:26:04.173824Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.1695,52428800,,None,blake3
50,23,2026-03-11T12:26:04.173871Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.210457999999996,52428800,,None,blake3
50,23,2026-03-11T12:26:04.173951Z,elea,0.1.1,ef66ed9,add,,add_total,32.336999999999996,,5,None,blake3
10,10,2026-03-11T12:26:04.355318Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.901125,10485760,,,blake3
10,10,2026-03-11T12:26:04.355235Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.909249999999999,10485760,,,blake3
10,10,2026-03-11T12:26:04.355188Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.878417000000001,10485760,,,blake3
10,10,2026-03-11T12:26:04.355287Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.878417000000001,10485760,,,blake3
10,10,2026-03-11T12:26:04.355223Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.901415999999999,10485760,,,blake3
10,10,2026-03-11T12:26:04.357703Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.498417,10485760,,None,blake3
10,10,2026-03-11T12:26:04.357717Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.451083,10485760,,None,blake3
10,10,2026-03-11T12:26:04.357734Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.578292,10485760,,None,blake3
10,10,2026-03-11T12:26:04.35775Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5745830000000001,10485760,,None,blake3
10,10,2026-03-11T12:26:04.35778Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5245,10485760,,None,blake3
10,10,2026-03-11T12:26:04.35788Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.622875,10485760,,None,blake3
10,10,2026-03-11T12:26:04.357915Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.664333,10485760,,None,blake3
10,10,2026-03-11T12:26:04.35795Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.711125000000001,10485760,,None,blake3
10,10,2026-03-11T12:26:04.357984Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.730542000000002,10485760,,None,blake3
10,10,2026-03-11T12:26:04.358016Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.78225,10485760,,None,blake3
10,10,2026-03-11T12:26:04.358075Z,elea,0.1.1,ef66ed9,add,,add_total,8.888083,,5,None,blake3
5,19,2026-03-11T12:26:04.455453Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.996709,5242880,,,blake3
5,19,2026-03-11T12:26:04.455414Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.961958,5242880,,,blake3
5,19,2026-03-11T12:26:04.455467Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.955208,5242880,,,blake3
5,19,2026-03-11T12:26:04.455435Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9417079999999998,5242880,,,blake3
5,19,2026-03-11T12:26:04.455375Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.944417,5242880,,,blake3
5,19,2026-03-11T12:26:04.457752Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5494169999999999,5242880,,None,blake3
5,19,2026-03-11T12:26:04.457797Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.565916,5242880,,None,blake3
5,19,2026-03-11T12:26:04.457813Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.531833,5242880,,None,blake3
5,19,2026-03-11T12:26:04.457874Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.584084,5242880,,None,blake3
5,19,2026-03-11T12:26:04.457897Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5101669999999999,5242880,,None,blake3
5,19,2026-03-11T12:26:04.458045Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.672125,5242880,,None,blake3
5,19,2026-03-11T12:26:04.458099Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.681959,5242880,,None,blake3
5,19,2026-03-11T12:26:04.458155Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.758958,5242880,,None,blake3
5,19,2026-03-11T12:26:04.458211Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.803292,5242880,,None,blake3
5,19,2026-03-11T12:26:04.458248Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.852709,5242880,,None,blake3
5,19,2026-03-11T12:26:04.458298Z,elea,0.1.1,ef66ed9,add,,add_total,5.96725,,5,None,blake3
1,24,2026-03-11T12:26:04.501092Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.63075,1048576,,,blake3
1,24,2026-03-11T12:26:04.501084Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.602,1048576,,,blake3
1,24,2026-03-11T12:26:04.501071Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6157079999999999,1048576,,,blake3
1,24,2026-03-11T12:26:04.5011Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6433749999999999,1048576,,,blake3
1,24,2026-03-11T12:26:04.501055Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.633,1048576,,,blake3
1,24,2026-03-11T12:26:04.5031Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5460419999999999,1048576,,None,blake3
1,24,2026-03-11T12:26:04.503202Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6091249999999999,1048576,,None,blake3
1,24,2026-03-11T12:26:04.503242Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.615208,1048576,,None,blake3
1,24,2026-03-11T12:26:04.503273Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.599875,1048576,,None,blake3
1,24,2026-03-11T12:26:04.50329Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.871667,1048576,,None,blake3
1,24,2026-03-11T12:26:04.503311Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.650583,1048576,,None,blake3
1,24,2026-03-11T12:26:04.503372Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.9465,1048576,,None,blake3
1,24,2026-03-11T12:26:04.503464Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.0515,1048576,,None,blake3
1,24,2026-03-11T12:26:04.503507Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.127375,1048576,,None,blake3
1,24,2026-03-11T12:26:04.503538Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.122291,1048576,,None,blake3
1,24,2026-03-11T12:26:04.503594Z,elea,0.1.1,ef66ed9,add,,add_total,3.249209,,5,None,blake3
10,24,2026-03-11T12:26:04.663434Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.847792,10485760,,,blake3
10,24,2026-03-11T12:26:04.663459Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.890542,10485760,,,blake3
10,24,2026-03-11T12:26:04.663354Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.792000000000001,10485760,,,blake3
10,24,2026-03-11T12:26:04.663491Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.855792,10485760,,,blake3
10,24,2026-03-11T12:26:04.663474Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.8735,10485760,,,blake3
10,24,2026-03-11T12:26:04.66579Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6480830000000001,10485760,,None,blake3
10,24,2026-03-11T12:26:04.665817Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.672458,10485760,,None,blake3
10,24,2026-03-11T12:26:04.665827Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.616,10485760,,None,blake3
10,24,2026-03-11T12:26:04.665849Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.671625,10485760,,None,blake3
10,24,2026-03-11T12:26:04.665986Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.4415,10485760,,None,blake3
10,24,2026-03-11T12:26:04.666008Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.628375,10485760,,None,blake3
10,24,2026-03-11T12:26:04.666026Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.474041,10485760,,None,blake3
10,24,2026-03-11T12:26:04.666059Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.516542,10485760,,None,blake3
10,24,2026-03-11T12:26:04.666087Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.568,10485760,,None,blake3
10,24,2026-03-11T12:26:04.666124Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.579625,10485760,,None,blake3
10,24,2026-03-11T12:26:04.666171Z,elea,0.1.1,ef66ed9,add,,add_total,8.68,,5,None,blake3
2,6,2026-03-11T12:26:04.721087Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.182542,2097152,,,blake3
2,6,2026-03-11T12:26:04.721078Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.182875,2097152,,,blake3
2,6,2026-03-11T12:26:04.721068Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.189875,2097152,,,blake3
2,6,2026-03-11T12:26:04.721116Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.196625,2097152,,,blake3
2,6,2026-03-11T12:26:04.721095Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.182084,2097152,,,blake3
2,6,2026-03-11T12:26:04.723252Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5886669999999999,2097152,,None,blake3
2,6,2026-03-11T12:26:04.723418Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.5664580000000004,2097152,,None,blake3
2,6,2026-03-11T12:26:04.723469Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.816041,2097152,,None,blake3
2,6,2026-03-11T12:26:04.723497Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.7690410000000001,2097152,,None,blake3
2,6,2026-03-11T12:26:04.723516Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.8350000000000001,2097152,,None,blake3
2,6,2026-03-11T12:26:04.723546Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.8095,2097152,,None,blake3
2,6,2026-03-11T12:26:04.723652Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.8010420000000003,2097152,,None,blake3
