size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
2,12,2026-03-11T12:21:23.539822Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.455625,2097152,,None,blake3
2,12,2026-03-11T12:21:23.539839Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.49862500000000004,2097152,,None,blake3
2,12,2026-03-11T12:21:23.539848Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.468125,2097152,,None,blake3
2,12,2026-03-11T12:21:23.539888Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.4705,2097152,,None,blake3
2,12,2026-03-11T12:21:23.539969Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.474542,2097152,,None,blake3
2,12,2026-03-11T12:21:23.540014Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.427541,2097152,,None,blake3
2,12,2026-03-11T12:21:23.540053Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.464458,2097152,,None,blake3
2,12,2026-03-11T12:21:23.540085Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.499167,2097152,,None,blake3
2,12,2026-03-11T12:21:23.540117Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.532125,2097152,,None,blake3
2,12,2026-03-11T12:21:23.540149Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.5775419999999998,2097152,,None,blake3
2,12,2026-03-11T12:21:23.540195Z,elea,0.1.1,ef66ed9,add,,add_total,3.671875,,5,None,blake3
10,16,2026-03-11T12:21:23.693988Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.854917,10485760,,,blake3
10,16,2026-03-11T12:21:23.694227Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,6.130375000000001,10485760,,,blake3
10,16,2026-03-11T12:21:23.693939Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.844292,10485760,,,blake3
10,16,2026-03-11T12:21:23.694027Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.825541,10485760,,,blake3
10,16,2026-03-11T12:21:23.694038Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.863,10485760,,,blake3
10,16,2026-03-11T12:21:23.696274Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.509792,10485760,,None,blake3
10,16,2026-03-11T12:21:23.696291Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.507084,10485760,,None,blake3
10,16,2026-03-11T12:21:23.696316Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.4935,10485760,,None,blake3
10,16,2026-03-11T12:21:23.696326Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.486541,10485760,,None,blake3
10,16,2026-03-11T12:21:23.696422Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.544875,10485760,,None,blake3
10,16,2026-03-11T12:21:23.69647Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.422291,10485760,,None,blake3
10,16,2026-03-11T12:21:23.696498Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.445917000000001,10485760,,None,blake3
10,16,2026-03-11T12:21:23.696553Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.500292,10485760,,None,blake3
10,16,2026-03-11T12:21:23.696595Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.540625,10485760,,None,blake3
10,16,2026-03-11T12:21:23.696637Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.582834,10485760,,None,blake3
10,16,2026-03-11T12:21:23.696703Z,elea,0.1.1,ef66ed9,add,,add_total,8.699792,,5,None,blake3
1,13,2026-03-11T12:21:23.733375Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.607916,1048576,,,blake3
1,13,2026-03-11T12:21:23.733383Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5965830000000001,1048576,,,blake3
1,13,2026-03-11T12:21:23.733435Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.631375,1048576,,,blake3
1,13,2026-03-11T12:21:23.7334Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.5998330000000001,1048576,,,blake3
1,13,2026-03-11T12:21:23.733392Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.600125,1048576,,,blake3
1,13,2026-03-11T12:21:23.735158Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.380292,1048576,,None,blake3
1,13,2026-03-11T12:21:23.735257Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.51075,1048576,,None,blake3
1,13,2026-03-11T12:21:23.735305Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.49525,1048576,,None,blake3
1,13,2026-03-11T12:21:23.735316Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.47654199999999997,1048576,,None,blake3
1,13,2026-03-11T12:21:23.735322Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.556959,1048576,,None,blake3
1,13,2026-03-11T12:21:23.735329Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.558167,1048576,,None,blake3
1,13,2026-03-11T12:21:23.73541Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.675083,1048576,,None,blake3
1,13,2026-03-11T12:21:23.735494Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.746667,1048576,,None,blake3
1,13,2026-03-11T12:21:23.735542Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.793042,1048576,,None,blake3
1,13,2026-03-11T12:21:23.735575Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.829291,1048576,,None,blake3
1,13,2026-03-11T12:21:23.735631Z,elea,0.1.1,ef66ed9,add,,add_total,2.931917,,5,None,blake3
5,21,2026-03-11T12:21:23.82301Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.946667,5242880,,,blake3
5,21,2026-03-11T12:21:23.822989Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.998083,5242880,,,blake3
5,21,2026-03-11T12:21:23.82292Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.892958,5242880,,,blake3
5,21,2026-03-11T12:21:23.822941Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.933958,5242880,,,blake3
5,21,2026-03-11T12:21:23.822982Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.942708,5242880,,,blake3
5,21,2026-03-11T12:21:23.825302Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.468708,5242880,,None,blake3
5,21,2026-03-11T12:21:23.825329Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.508209,5242880,,None,blake3
5,21,2026-03-11T12:21:23.825363Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.569,5242880,,None,blake3
5,21,2026-03-11T12:21:23.825425Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.57125,5242880,,None,blake3
5,21,2026-03-11T12:21:23.825461Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5050410000000001,5242880,,None,blake3
5,21,2026-03-11T12:21:23.825468Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.492292,5242880,,None,blake3
5,21,2026-03-11T12:21:23.825517Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.562208,5242880,,None,blake3
5,21,2026-03-11T12:21:23.825577Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.591417,5242880,,None,blake3
5,21,2026-03-11T12:21:23.825619Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.646083,5242880,,None,blake3
5,21,2026-03-11T12:21:23.825665Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.686666,5242880,,None,blake3
5,21,2026-03-11T12:21:23.825731Z,elea,0.1.1,ef66ed9,add,,add_total,5.819167,,5,None,blake3
2,1,2026-03-11T12:21:23.874158Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.183833,2097152,,,blake3
2,1,2026-03-11T12:21:23.874169Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1743750000000002,2097152,,,blake3
2,1,2026-03-11T12:21:23.874177Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.178375,2097152,,,blake3
2,1,2026-03-11T12:21:23.87415Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1719169999999999,2097152,,,blake3
2,1,2026-03-11T12:21:23.874137Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1715829999999998,2097152,,,blake3
2,1,2026-03-11T12:21:23.876329Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6038330000000001,2097152,,None,blake3
2,1,2026-03-11T12:21:23.876445Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.618167,2097152,,None,blake3
2,1,2026-03-11T12:21:23.876496Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.7587079999999999,2097152,,None,blake3
2,1,2026-03-11T12:21:23.876517Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.662625,2097152,,None,blake3
2,1,2026-03-11T12:21:23.87654Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.6219580000000002,2097152,,None,blake3
2,1,2026-03-11T12:21:23.876579Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.786833,2097152,,None,blake3
2,1,2026-03-11T12:21:23.876621Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.6909170000000002,2097152,,None,blake3
2,1,2026-03-11T12:21:23.876727Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.793791,2097152,,None,blake3
2,1,2026-03-11T12:21:23.876768Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.832125,2097152,,None,blake3
2,1,2026-03-11T12:21:23.876798Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.861542,2097152,,None,blake3
2,1,2026-03-11T12:21:23.876865Z,elea,0.1.1,ef66ed9,add,,add_total,3.99325,,5,None,blake3
2,16,2026-03-11T12:21:23.928115Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.174208,2097152,,,blake3
2,16,2026-03-11T12:21:23.928108Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.190041,2097152,,,blake3
2,16,2026-03-11T12:21:23.928095Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.171208,2097152,,,blake3
2,16,2026-03-11T12:21:23.928076Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.199625,2097152,,,blake3
2,16,2026-03-11T12:21:23.928061Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.19675,2097152,,,blake3
2,16,2026-03-11T12:21:23.930454Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.7127910000000001,2097152,,None,blake3
2,16,2026-03-11T12:21:23.930465Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.655417,2097152,,None,blake3
2,16,2026-03-11T12:21:23.930476Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.6937920000000001,2097152,,None,blake3
2,16,2026-03-11T12:21:23.930493Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.696542,2097152,,None,blake3
2,16,2026-03-11T12:21:23.930524Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.754459,2097152,,None,blake3
2,16,2026-03-11T12:21:23.930658Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.824916,2097152,,None,blake3
2,16,2026-03-11T12:21:23.930713Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.849125,2097152,,None,blake3
2,16,2026-03-11T12:21:23.930753Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.9282500000000002,2097152,,None,blake3
2,16,2026-03-11T12:21:23.930785Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.9258749999999996,2097152,,None,blake3
2,16,2026-03-11T12:21:23.930813Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.9803750000000004,2097152,,None,blake3
2,16,2026-03-11T12:21:23.930875Z,elea,0.1.1,ef66ed9,add,,add_total,4.090792,,5,None,blake3
50,11,2026-03-11T12:21:24.600869Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,30.010541000000003,52428800,,,blake3
50,11,2026-03-11T12:21:24.60083Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,30.016375,52428800,,,blake3
50,11,2026-03-11T12:21:24.600973Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,30.171084,52428800,,,blake3
50,11,2026-03-11T12:21:24.600933Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,30.137792,52428800,,,blake3
50,11,2026-03-11T12:21:24.600692Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.840166,52428800,,,blake3
50,11,2026-03-11T12:21:24.60305Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.672416,52428800,,None,blake3
50,11,2026-03-11T12:21:24.603229Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.740583,52428800,,None,blake3
50,11,2026-03-11T12:21:24.60355Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,1.1564590000000001,52428800,,None,blake3
50,11,2026-03-11T12:21:24.603628Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,1.1090419999999999,52428800,,None,blake3
50,11,2026-03-11T12:21:24.603695Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,1.243792,52428800,,None,blake3
50,11,2026-03-11T12:21:24.603877Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,33.085416,52428800,,None,blake3
50,11,2026-03-11T12:21:24.604004Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,33.25512500000001,52428800,,None,blake3
50,11,2026-03-11T12:21:24.604055Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,33.266834,52428800,,None,blake3
50,11,2026-03-11T12:21:24.604117Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,33.335416,52428800,,None,blake3
50,11,2026-03-11T12:21:24.604149Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,33.358875000000005,52428800,,None,blake3
50,11,2026-03-11T12:21:24.604218Z,elea,0.1.1,ef66ed9,add,,add_total,33.507917,,5,None,blake3
5,22,2026-03-11T12:21:24.704784Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.950875,5242880,,,blake3
5,22,2026-03-11T12:21:24.704794Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.918,5242880,,,blake3
5,22,2026-03-11T12:21:24.704772Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9299999999999997,5242880,,,blake3
5,22,2026-03-11T12:21:24.704751Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9494170000000004,5242880,,,blake3
5,22,2026-03-11T12:21:24.704707Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9021670000000004,5242880,,,blake3
5,22,2026-03-11T12:21:24.707069Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.593167,5242880,,None,blake3
5,22,2026-03-11T12:21:24.707104Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.575792,5242880,,None,blake3
5,22,2026-03-11T12:21:24.707111Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.610541,5242880,,None,blake3
5,22,2026-03-11T12:21:24.707195Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.603625,5242880,,None,blake3
5,22,2026-03-11T12:21:24.707235Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.6204999999999999,5242880,,None,blake3
5,22,2026-03-11T12:21:24.707331Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.555334,5242880,,None,blake3
5,22,2026-03-11T12:21:24.707377Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.607125,5242880,,None,blake3
5,22,2026-03-11T12:21:24.707408Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.618709,5242880,,None,blake3
5,22,2026-03-11T12:21:24.707437Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.6722079999999995,5242880,,None,blake3
5,22,2026-03-11T12:21:24.70747Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.713667,5242880,,None,blake3
5,22,2026-03-11T12:21:24.707521Z,elea,0.1.1,ef66ed9,add,,add_total,5.8031250000000005,,5,None,blake3
5,4,2026-03-11T12:21:24.797288Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.909792,5242880,,,blake3
5,4,2026-03-11T12:21:24.797233Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.891542,5242880,,,blake3
5,4,2026-03-11T12:21:24.797342Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.965667,5242880,,,blake3
5,4,2026-03-11T12:21:24.797266Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9173329999999997,5242880,,,blake3
5,4,2026-03-11T12:21:24.79733Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.937083,5242880,,,blake3
5,4,2026-03-11T12:21:24.799756Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.643542,5242880,,None,blake3
5,4,2026-03-11T12:21:24.799768Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.608917,5242880,,None,blake3
5,4,2026-03-11T12:21:24.799796Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.607916,5242880,,None,blake3
5,4,2026-03-11T12:21:24.79982Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6826249999999999,5242880,,None,blake3
5,4,2026-03-11T12:21:24.799833Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.7397499999999999,5242880,,None,blake3
5,4,2026-03-11T12:21:24.799992Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.692041,5242880,,None,blake3
5,4,2026-03-11T12:21:24.800039Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.726709,5242880,,None,blake3
5,4,2026-03-11T12:21:24.800087Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.777333,5242880,,None,blake3
5,4,2026-03-11T12:21:24.800124Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.8330839999999995,5242880,,None,blake3
5,4,2026-03-11T12:21:24.80017Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.85725,5242880,,None,blake3
5,4,2026-03-11T12:21:24.800266Z,elea,0.1.1,ef66ed9,add,,add_total,6.020292,,5,None,blake3
10,6,2026-03-11T12:21:24.989147Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.867167,10485760,,,blake3
10,6,2026-03-11T12:21:24.989005Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.709958,10485760,,,blake3
10,6,2026-03-11T12:21:24.988977Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.742,10485760,,,blake3
10,6,2026-03-11T12:21:24.989097Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.823334,10485760,,,blake3
10,6,2026-03-11T12:21:24.989114Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.841041,10485760,,,blake3
10,6,2026-03-11T12:21:24.991274Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.467667,10485760,,None,blake3
10,6,2026-03-11T12:21:24.991286Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.517167,10485760,,None,blake3
10,6,2026-03-11T12:21:24.991305Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.515792,10485760,,None,blake3
10,6,2026-03-11T12:21:24.991322Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.477083,10485760,,None,blake3
10,6,2026-03-11T12:21:24.991417Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.540625,10485760,,None,blake3
10,6,2026-03-11T12:21:24.991489Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.290041,10485760,,None,blake3
10,6,2026-03-11T12:21:24.991541Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.316208,10485760,,None,blake3
10,6,2026-03-11T12:21:24.991596Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.372582999999999,10485760,,None,blake3
10,6,2026-03-11T12:21:24.991648Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.426334,10485760,,None,blake3
10,6,2026-03-11T12:21:24.991683Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.469833,10485760,,None,blake3
10,6,2026-03-11T12:21:24.991744Z,elea,0.1.1,ef66ed9,add,,add_total,8.577542000000001,,5,None,blake3
50,9,2026-03-11T12:21:25.676669Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.93275,52428800,,,blake3
50,9,2026-03-11T12:21:25.676651Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.95075,52428800,,,blake3
50,9,2026-03-11T12:21:25.676685Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.987834,52428800,,,blake3
50,9,2026-03-11T12:21:25.67679Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.0795,52428800,,,blake3
50,9,2026-03-11T12:21:25.676826Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.127958,52428800,,,blake3
50,9,2026-03-11T12:21:25.679148Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.466875,52428800,,None,blake3
50,9,2026-03-11T12:21:25.679158Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.43324999999999997,52428800,,None,blake3
50,9,2026-03-11T12:21:25.679175Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.475541,52428800,,None,blake3
50,9,2026-03-11T12:21:25.679194Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.43291599999999997,52428800,,None,blake3
50,9,2026-03-11T12:21:25.679249Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.457334,52428800,,None,blake3
50,9,2026-03-11T12:21:25.679346Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.682042,52428800,,None,blake3
50,9,2026-03-11T12:21:25.679381Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.752708,52428800,,None,blake3
50,9,2026-03-11T12:21:25.679413Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.748875,52428800,,None,blake3
50,9,2026-03-11T12:21:25.679442Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.778000000000002,52428800,,None,blake3
50,9,2026-03-11T12:21:25.679473Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.808666,52428800,,None,blake3
50,9,2026-03-11T12:21:25.679523Z,elea,0.1.1,ef66ed9,add,,add_total,31.92825,,5,None,blake3
50,8,2026-03-11T12:21:26.365021Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.604917,52428800,,,blake3
50,8,2026-03-11T12:21:26.365366Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.996959,52428800,,,blake3
50,8,2026-03-11T12:21:26.364442Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.030375,52428800,,,blake3
50,8,2026-03-11T12:21:26.364945Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.546542,52428800,,,blake3
50,8,2026-03-11T12:21:26.364818Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.432167,52428800,,,blake3
50,8,2026-03-11T12:21:26.36736Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.6375419999999999,52428800,,None,blake3
50,8,2026-03-11T12:21:26.367383Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6948749999999999,52428800,,None,blake3
50,8,2026-03-11T12:21:26.367493Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.8374170000000001,52428800,,None,blake3
50,8,2026-03-11T12:21:26.367533Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.882333,52428800,,None,blake3
50,8,2026-03-11T12:21:26.367572Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.8172919999999999,52428800,,None,blake3
50,8,2026-03-11T12:21:26.367592Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.240125,52428800,,None,blake3
50,8,2026-03-11T12:21:26.367707Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.347458,52428800,,None,blake3
50,8,2026-03-11T12:21:26.367754Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.419709,52428800,,None,blake3
50,8,2026-03-11T12:21:26.367797Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.426249999999996,52428800,,None,blake3
50,8,2026-03-11T12:21:26.367848Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.5065,52428800,,None,blake3
50,8,2026-03-11T12:21:26.367908Z,elea,0.1.1,ef66ed9,add,,add_total,32.604082999999996,,5,None,blake3
5,8,2026-03-11T12:21:26.461262Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.924709,5242880,,,blake3
5,8,2026-03-11T12:21:26.461249Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.914042,5242880,,,blake3
5,8,2026-03-11T12:21:26.461224Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.8745,5242880,,,blake3
5,8,2026-03-11T12:21:26.461271Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.90075,5242880,,,blake3
5,8,2026-03-11T12:21:26.461232Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.919959,5242880,,,blake3
5,8,2026-03-11T12:21:26.463696Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5439579999999999,5242880,,None,blake3
5,8,2026-03-11T12:21:26.463715Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5415840000000001,5242880,,None,blake3
5,8,2026-03-11T12:21:26.463724Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.587042,5242880,,None,blake3
5,8,2026-03-11T12:21:26.463763Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.536,5242880,,None,blake3
5,8,2026-03-11T12:21:26.463803Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.551459,5242880,,None,blake3
5,8,2026-03-11T12:21:26.463901Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.618583,5242880,,None,blake3
5,8,2026-03-11T12:21:26.463935Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.65125,5242880,,None,blake3
5,8,2026-03-11T12:21:26.463963Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.689625,5242880,,None,blake3
5,8,2026-03-11T12:21:26.463994Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.709208,5242880,,None,blake3
5,8,2026-03-11T12:21:26.464023Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.747625,5242880,,None,blake3
5,8,2026-03-11T12:21:26.464071Z,elea,0.1.1,ef66ed9,add,,add_total,5.8387910000000005,,5,None,blake3
2,24,2026-03-11T12:21:26.523804Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.197709,2097152,,,blake3
2,24,2026-03-11T12:21:26.523786Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1496659999999999,2097152,,,blake3
2,24,2026-03-11T12:21:26.523774Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1906670000000001,2097152,,,blake3
2,24,2026-03-11T12:21:26.523794Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.171666,2097152,,,blake3
