size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
10,22,2026-03-11T12:20:46.598724Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.967333,10485760,,,blake3
10,22,2026-03-11T12:20:46.598746Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.964874999999999,10485760,,,blake3
10,22,2026-03-11T12:20:46.598417Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.685833000000001,10485760,,,blake3
10,22,2026-03-11T12:20:46.598737Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.943792,10485760,,,blake3
10,22,2026-03-11T12:20:46.598656Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.908333,10485760,,,blake3
10,22,2026-03-11T12:20:46.600717Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.465833,10485760,,None,blake3
10,22,2026-03-11T12:20:46.600721Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.499042,10485760,,None,blake3
10,22,2026-03-11T12:20:46.60073Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.453583,10485760,,None,blake3
10,22,2026-03-11T12:20:46.600756Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.459417,10485760,,None,blake3
10,22,2026-03-11T12:20:46.600827Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.436917,10485760,,None,blake3
10,22,2026-03-11T12:20:46.600917Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.201708,10485760,,None,blake3
10,22,2026-03-11T12:20:46.600962Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.217208,10485760,,None,blake3
10,22,2026-03-11T12:20:46.600992Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.277834,10485760,,None,blake3
10,22,2026-03-11T12:20:46.601027Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.337083999999999,10485760,,None,blake3
10,22,2026-03-11T12:20:46.60107Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.357208,10485760,,None,blake3
10,22,2026-03-11T12:20:46.601121Z,elea,0.1.1,ef66ed9,add,,add_total,8.462333000000001,,5,None,blake3
10,23,2026-03-11T12:20:46.750523Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.9468749999999995,10485760,,,blake3
10,23,2026-03-11T12:20:46.750533Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.922041,10485760,,,blake3
10,23,2026-03-11T12:20:46.750286Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.681125000000001,10485760,,,blake3
10,23,2026-03-11T12:20:46.75054Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.917375,10485760,,,blake3
10,23,2026-03-11T12:20:46.750513Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.929208,10485760,,,blake3
10,23,2026-03-11T12:20:46.752342Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.37274999999999997,10485760,,None,blake3
10,23,2026-03-11T12:20:46.752467Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.45033300000000004,10485760,,None,blake3
10,23,2026-03-11T12:20:46.752484Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.482375,10485760,,None,blake3
10,23,2026-03-11T12:20:46.752553Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.027709,10485760,,None,blake3
10,23,2026-03-11T12:20:46.752568Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.484833,10485760,,None,blake3
10,23,2026-03-11T12:20:46.752584Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.540875,10485760,,None,blake3
10,23,2026-03-11T12:20:46.752695Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.166458,10485760,,None,blake3
10,23,2026-03-11T12:20:46.752753Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.228708,10485760,,None,blake3
10,23,2026-03-11T12:20:46.752796Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.272625,10485760,,None,blake3
10,23,2026-03-11T12:20:46.752839Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.311208,10485760,,None,blake3
10,23,2026-03-11T12:20:46.752899Z,elea,0.1.1,ef66ed9,add,,add_total,8.429541,,5,None,blake3
10,24,2026-03-11T12:20:46.903102Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.883959,10485760,,,blake3
10,24,2026-03-11T12:20:46.903094Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.862166,10485760,,,blake3
10,24,2026-03-11T12:20:46.903077Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.868416000000001,10485760,,,blake3
10,24,2026-03-11T12:20:46.903064Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.813458,10485760,,,blake3
10,24,2026-03-11T12:20:46.902927Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.742916,10485760,,,blake3
10,24,2026-03-11T12:20:46.905333Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.425458,10485760,,None,blake3
10,24,2026-03-11T12:20:46.905395Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.42450000000000004,10485760,,None,blake3
10,24,2026-03-11T12:20:46.905421Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.41979099999999997,10485760,,None,blake3
10,24,2026-03-11T12:20:46.905477Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.43425,10485760,,None,blake3
10,24,2026-03-11T12:20:46.905494Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5351670000000001,10485760,,None,blake3
10,24,2026-03-11T12:20:46.905528Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.350625,10485760,,None,blake3
10,24,2026-03-11T12:20:46.905594Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.427291,10485760,,None,blake3
10,24,2026-03-11T12:20:46.905656Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.487834,10485760,,None,blake3
10,24,2026-03-11T12:20:46.905721Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.5735,10485760,,None,blake3
10,24,2026-03-11T12:20:46.905771Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.599667,10485760,,None,blake3
10,24,2026-03-11T12:20:46.905838Z,elea,0.1.1,ef66ed9,add,,add_total,8.729125000000002,,5,None,blake3
10,25,2026-03-11T12:20:47.05612Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.952417,10485760,,,blake3
10,25,2026-03-11T12:20:47.056134Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.951708,10485760,,,blake3
10,25,2026-03-11T12:20:47.056097Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.937375,10485760,,,blake3
10,25,2026-03-11T12:20:47.056149Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.919834,10485760,,,blake3
10,25,2026-03-11T12:20:47.056171Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.952500000000001,10485760,,,blake3
10,25,2026-03-11T12:20:47.058386Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.490333,10485760,,None,blake3
10,25,2026-03-11T12:20:47.058622Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.742625,10485760,,None,blake3
10,25,2026-03-11T12:20:47.058631Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.690625,10485760,,None,blake3
10,25,2026-03-11T12:20:47.058693Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.591084,10485760,,None,blake3
10,25,2026-03-11T12:20:47.058723Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.653625,10485760,,None,blake3
10,25,2026-03-11T12:20:47.058735Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.69275,10485760,,None,blake3
10,25,2026-03-11T12:20:47.05884Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.740082999999998,10485760,,None,blake3
10,25,2026-03-11T12:20:47.058885Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.789958,10485760,,None,blake3
10,25,2026-03-11T12:20:47.058925Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.821125,10485760,,None,blake3
10,25,2026-03-11T12:20:47.058979Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.878458,10485760,,None,blake3
10,25,2026-03-11T12:20:47.059037Z,elea,0.1.1,ef66ed9,add,,add_total,9.015916,,5,None,blake3
50,1,2026-03-11T12:20:47.708122Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,30.32,52428800,,,blake3
50,1,2026-03-11T12:20:47.707239Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.461916000000002,52428800,,,blake3
50,1,2026-03-11T12:20:47.708143Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,30.384125,52428800,,,blake3
50,1,2026-03-11T12:20:47.7077Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.9145,52428800,,,blake3
50,1,2026-03-11T12:20:47.707729Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.979959,52428800,,,blake3
50,1,2026-03-11T12:20:47.709757Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.396667,52428800,,None,blake3
50,1,2026-03-11T12:20:47.709899Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.470667,52428800,,None,blake3
50,1,2026-03-11T12:20:47.709936Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.207333999999996,52428800,,None,blake3
50,1,2026-03-11T12:20:47.709946Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.4896670000000001,52428800,,None,blake3
50,1,2026-03-11T12:20:47.709986Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.510792,52428800,,None,blake3
50,1,2026-03-11T12:20:47.710032Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.637083,52428800,,None,blake3
50,1,2026-03-11T12:20:47.710165Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.442458,52428800,,None,blake3
50,1,2026-03-11T12:20:47.710223Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.497541,52428800,,None,blake3
50,1,2026-03-11T12:20:47.710273Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.562167,52428800,,None,blake3
50,1,2026-03-11T12:20:47.710313Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.590041,52428800,,None,blake3
50,1,2026-03-11T12:20:47.710381Z,elea,0.1.1,ef66ed9,add,,add_total,32.718790999999996,,5,None,blake3
50,2,2026-03-11T12:20:48.387393Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.621458,52428800,,,blake3
50,2,2026-03-11T12:20:48.387457Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.69925,52428800,,,blake3
50,2,2026-03-11T12:20:48.386948Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.207583,52428800,,,blake3
50,2,2026-03-11T12:20:48.386773Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.020541,52428800,,,blake3
50,2,2026-03-11T12:20:48.387695Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.911,52428800,,,blake3
50,2,2026-03-11T12:20:48.388987Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.408,52428800,,None,blake3
50,2,2026-03-11T12:20:48.38903Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.391833,52428800,,None,blake3
50,2,2026-03-11T12:20:48.389109Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.43554200000000004,52428800,,None,blake3
50,2,2026-03-11T12:20:48.389117Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.517834,52428800,,None,blake3
50,2,2026-03-11T12:20:48.389144Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.444375,52428800,,None,blake3
50,2,2026-03-11T12:20:48.389187Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.48025,52428800,,None,blake3
50,2,2026-03-11T12:20:48.38925Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.555334,52428800,,None,blake3
50,2,2026-03-11T12:20:48.389302Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.591874999999998,52428800,,None,blake3
50,2,2026-03-11T12:20:48.389341Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.648125,52428800,,None,blake3
50,2,2026-03-11T12:20:48.389385Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.678167,52428800,,None,blake3
50,2,2026-03-11T12:20:48.389446Z,elea,0.1.1,ef66ed9,add,,add_total,31.786208000000002,,5,None,blake3
50,3,2026-03-11T12:20:49.067465Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.340374999999998,52428800,,,blake3
50,3,2026-03-11T12:20:49.067585Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.476,52428800,,,blake3
50,3,2026-03-11T12:20:49.067325Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.264458,52428800,,,blake3
50,3,2026-03-11T12:20:49.067562Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.479249999999997,52428800,,,blake3
50,3,2026-03-11T12:20:49.067309Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.21075,52428800,,,blake3
50,3,2026-03-11T12:20:49.06981Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.534083,52428800,,None,blake3
50,3,2026-03-11T12:20:49.069922Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.67875,52428800,,None,blake3
50,3,2026-03-11T12:20:49.069971Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.580916,52428800,,None,blake3
50,3,2026-03-11T12:20:49.069999Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.664667,52428800,,None,blake3
50,3,2026-03-11T12:20:49.070141Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.624208,52428800,,None,blake3
50,3,2026-03-11T12:20:49.070265Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.16375,52428800,,None,blake3
50,3,2026-03-11T12:20:49.070331Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.306083,52428800,,None,blake3
50,3,2026-03-11T12:20:49.07037Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.320625,52428800,,None,blake3
50,3,2026-03-11T12:20:49.070409Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.366708,52428800,,None,blake3
50,3,2026-03-11T12:20:49.070452Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.404250000000005,52428800,,None,blake3
50,3,2026-03-11T12:20:49.070509Z,elea,0.1.1,ef66ed9,add,,add_total,32.514958,,5,None,blake3
50,4,2026-03-11T12:20:49.755208Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.331334000000002,52428800,,,blake3
50,4,2026-03-11T12:20:49.755343Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.490375,52428800,,,blake3
50,4,2026-03-11T12:20:49.755093Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.22175,52428800,,,blake3
50,4,2026-03-11T12:20:49.755711Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.809458,52428800,,,blake3
50,4,2026-03-11T12:20:49.755318Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.469333,52428800,,,blake3
50,4,2026-03-11T12:20:49.757628Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.702333,52428800,,None,blake3
50,4,2026-03-11T12:20:49.757643Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.663083,52428800,,None,blake3
50,4,2026-03-11T12:20:49.757676Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.731834,52428800,,None,blake3
50,4,2026-03-11T12:20:49.757731Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.576042,52428800,,None,blake3
50,4,2026-03-11T12:20:49.757751Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.7473339999999999,52428800,,None,blake3
50,4,2026-03-11T12:20:49.757893Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.073583,52428800,,None,blake3
50,4,2026-03-11T12:20:49.757948Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.130832999999996,52428800,,None,blake3
50,4,2026-03-11T12:20:49.758001Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.176625,52428800,,None,blake3
50,4,2026-03-11T12:20:49.758049Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.247083,52428800,,None,blake3
50,4,2026-03-11T12:20:49.758095Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.242708,52428800,,None,blake3
50,4,2026-03-11T12:20:49.758174Z,elea,0.1.1,ef66ed9,add,,add_total,32.406083,,5,None,blake3
50,5,2026-03-11T12:20:50.460619Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.002625000000002,52428800,,,blake3
50,5,2026-03-11T12:20:50.461403Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.82475,52428800,,,blake3
50,5,2026-03-11T12:20:50.460582Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.97475,52428800,,,blake3
50,5,2026-03-11T12:20:50.461339Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.711709,52428800,,,blake3
50,5,2026-03-11T12:20:50.461356Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.762332999999998,52428800,,,blake3
50,5,2026-03-11T12:20:50.462873Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.502333,52428800,,None,blake3
50,5,2026-03-11T12:20:50.462885Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.464333,52428800,,None,blake3
50,5,2026-03-11T12:20:50.462909Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.45649999999999996,52428800,,None,blake3
50,5,2026-03-11T12:20:50.462981Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.580542,52428800,,None,blake3
50,5,2026-03-11T12:20:50.463074Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.597167,52428800,,None,blake3
50,5,2026-03-11T12:20:50.463115Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.548042,52428800,,None,blake3
50,5,2026-03-11T12:20:50.463169Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.608084,52428800,,None,blake3
50,5,2026-03-11T12:20:50.463221Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.626416999999996,52428800,,None,blake3
50,5,2026-03-11T12:20:50.463267Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.726084,52428800,,None,blake3
50,5,2026-03-11T12:20:50.463316Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.758333,52428800,,None,blake3
50,5,2026-03-11T12:20:50.463399Z,elea,0.1.1,ef66ed9,add,,add_total,31.885083,,5,None,blake3
50,6,2026-03-11T12:20:51.178791Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.638082999999998,52428800,,,blake3
50,6,2026-03-11T12:20:51.179372Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,30.117458,52428800,,,blake3
50,6,2026-03-11T12:20:51.178708Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.508375,52428800,,,blake3
50,6,2026-03-11T12:20:51.179275Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,30.066583,52428800,,,blake3
50,6,2026-03-11T12:20:51.178508Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.368499999999997,52428800,,,blake3
50,6,2026-03-11T12:20:51.180859Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.509333,52428800,,None,blake3
50,6,2026-03-11T12:20:51.180873Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5587920000000001,52428800,,None,blake3
50,6,2026-03-11T12:20:51.180893Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.586375,52428800,,None,blake3
50,6,2026-03-11T12:20:51.180912Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.49895799999999996,52428800,,None,blake3
50,6,2026-03-11T12:20:51.180937Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5526660000000001,52428800,,None,blake3
50,6,2026-03-11T12:20:51.18106Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.847541,52428800,,None,blake3
50,6,2026-03-11T12:20:51.181119Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.032625,52428800,,None,blake3
50,6,2026-03-11T12:20:51.18117Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.042165999999995,52428800,,None,blake3
50,6,2026-03-11T12:20:51.181227Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.033834,52428800,,None,blake3
50,6,2026-03-11T12:20:51.181286Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.202625,52428800,,None,blake3
50,6,2026-03-11T12:20:51.181337Z,elea,0.1.1,ef66ed9,add,,add_total,33.2775,,5,None,blake3
50,7,2026-03-11T12:20:51.832943Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.550583,52428800,,,blake3
50,7,2026-03-11T12:20:51.832954Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.582541,52428800,,,blake3
50,7,2026-03-11T12:20:51.832826Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.459292,52428800,,,blake3
50,7,2026-03-11T12:20:51.83252Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.121916000000002,52428800,,,blake3
50,7,2026-03-11T12:20:51.832213Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.829957999999998,52428800,,,blake3
50,7,2026-03-11T12:20:51.834965Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.570416,52428800,,None,blake3
50,7,2026-03-11T12:20:51.834993Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5239170000000001,52428800,,None,blake3
50,7,2026-03-11T12:20:51.835013Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.60925,52428800,,None,blake3
50,7,2026-03-11T12:20:51.835036Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5785,52428800,,None,blake3
50,7,2026-03-11T12:20:51.835064Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.567791,52428800,,None,blake3
50,7,2026-03-11T12:20:51.835251Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.90225,52428800,,None,blake3
50,7,2026-03-11T12:20:51.835299Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.959708000000003,52428800,,None,blake3
50,7,2026-03-11T12:20:51.835358Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.038084000000005,52428800,,None,blake3
50,7,2026-03-11T12:20:51.83541Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.06375,52428800,,None,blake3
50,7,2026-03-11T12:20:51.835451Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.100541,52428800,,None,blake3
50,7,2026-03-11T12:20:51.835546Z,elea,0.1.1,ef66ed9,add,,add_total,32.259166,,5,None,blake3
50,8,2026-03-11T12:20:52.494974Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.75375,52428800,,,blake3
50,8,2026-03-11T12:20:52.494892Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.662166,52428800,,,blake3
50,8,2026-03-11T12:20:52.494305Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.050917,52428800,,,blake3
50,8,2026-03-11T12:20:52.494964Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.7005,52428800,,,blake3
50,8,2026-03-11T12:20:52.494346Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.059917000000002,52428800,,,blake3
50,8,2026-03-11T12:20:52.496921Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5502499999999999,52428800,,None,blake3
50,8,2026-03-11T12:20:52.49693Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.517375,52428800,,None,blake3
50,8,2026-03-11T12:20:52.496937Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.562959,52428800,,None,blake3
50,8,2026-03-11T12:20:52.497003Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.521416,52428800,,None,blake3
50,8,2026-03-11T12:20:52.497015Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.560292,52428800,,None,blake3
50,8,2026-03-11T12:20:52.497091Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.899875,52428800,,None,blake3
50,8,2026-03-11T12:20:52.497151Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.955249999999996,52428800,,None,blake3
50,8,2026-03-11T12:20:52.497202Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.028959,52428800,,None,blake3
50,8,2026-03-11T12:20:52.497279Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.079042,52428800,,None,blake3
50,8,2026-03-11T12:20:52.49733Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.131291,52428800,,None,blake3
50,8,2026-03-11T12:20:52.497382Z,elea,0.1.1,ef66ed9,add,,add_total,32.243167,,5,None,blake3
50,9,2026-03-11T12:20:53.174291Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.893791,52428800,,,blake3
50,9,2026-03-11T12:20:53.174252Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.876834000000002,52428800,,,blake3
50,9,2026-03-11T12:20:53.173379Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.024542,52428800,,,blake3
50,9,2026-03-11T12:20:53.173825Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.40825,52428800,,,blake3
50,9,2026-03-11T12:20:53.174113Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.744583000000002,52428800,,,blake3
50,9,2026-03-11T12:20:53.175687Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.532334,52428800,,None,blake3
50,9,2026-03-11T12:20:53.175695Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5111249999999999,52428800,,None,blake3
50,9,2026-03-11T12:20:53.175728Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5201669999999999,52428800,,None,blake3
50,9,2026-03-11T12:20:53.175799Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.49641599999999997,52428800,,None,blake3
50,9,2026-03-11T12:20:53.175806Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.51225,52428800,,None,blake3
50,9,2026-03-11T12:20:53.175877Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.526832999999996,52428800,,None,blake3
50,9,2026-03-11T12:20:53.175911Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.569374999999997,52428800,,None,blake3
50,9,2026-03-11T12:20:53.175982Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.670291000000002,52428800,,None,blake3
50,9,2026-03-11T12:20:53.176028Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.683583000000002,52428800,,None,blake3
50,9,2026-03-11T12:20:53.176057Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.717875,52428800,,None,blake3
