size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
10,5,2026-03-11T12:20:16.803658Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.9115,10485760,,,blake3
10,5,2026-03-11T12:20:16.803555Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.843167,10485760,,,blake3
10,5,2026-03-11T12:20:16.849258Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,43.636041,10485760,,Zstd,blake3
10,5,2026-03-11T12:20:16.849593Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,51.915957999999996,10485760,,Zstd,blake3
10,5,2026-03-11T12:20:16.850554Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,45.139542,10485760,,Zstd,blake3
10,5,2026-03-11T12:20:16.850837Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,53.164,10485760,,Zstd,blake3
10,5,2026-03-11T12:20:16.851421Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,46.044334,10485760,,Zstd,blake3
10,5,2026-03-11T12:20:16.851684Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,53.977916,10485760,,Zstd,blake3
10,5,2026-03-11T12:20:16.852112Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,46.710209000000006,10485760,,Zstd,blake3
10,5,2026-03-11T12:20:16.85225Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,46.806625,10485760,,Zstd,blake3
10,5,2026-03-11T12:20:16.852292Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,54.638708,10485760,,Zstd,blake3
10,5,2026-03-11T12:20:16.85242Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,54.743958,10485760,,Zstd,blake3
10,5,2026-03-11T12:20:16.852491Z,elea,0.1.1,ef66ed9,add,,add_total,54.877334,,5,Zstd,blake3
10,2,2026-03-11T12:20:17.029559Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,6.1910419999999995,10485760,,,blake3
10,2,2026-03-11T12:20:17.029379Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.985042,10485760,,,blake3
10,2,2026-03-11T12:20:17.029343Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.887207999999999,10485760,,,blake3
10,2,2026-03-11T12:20:17.029369Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.911375,10485760,,,blake3
10,2,2026-03-11T12:20:17.029297Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.892542,10485760,,,blake3
10,2,2026-03-11T12:20:17.076612Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,45.616334,10485760,,Zstd,blake3
10,2,2026-03-11T12:20:17.076798Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,45.896,10485760,,Zstd,blake3
10,2,2026-03-11T12:20:17.076947Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,53.63075,10485760,,Zstd,blake3
10,2,2026-03-11T12:20:17.077002Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,45.993625,10485760,,Zstd,blake3
10,2,2026-03-11T12:20:17.077076Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,53.7705,10485760,,Zstd,blake3
10,2,2026-03-11T12:20:17.0773Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,53.984083000000005,10485760,,Zstd,blake3
10,2,2026-03-11T12:20:17.077691Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,46.759291000000005,10485760,,Zstd,blake3
10,2,2026-03-11T12:20:17.077929Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,54.607375,10485760,,Zstd,blake3
10,2,2026-03-11T12:20:17.078407Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,47.559458,10485760,,Zstd,blake3
10,2,2026-03-11T12:20:17.078617Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,55.315792,10485760,,Zstd,blake3
10,2,2026-03-11T12:20:17.078673Z,elea,0.1.1,ef66ed9,add,,add_total,55.428833,,5,Zstd,blake3
50,10,2026-03-11T12:20:17.756235Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.019458,52428800,,,blake3
50,10,2026-03-11T12:20:17.756447Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.25825,52428800,,,blake3
50,10,2026-03-11T12:20:17.756406Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.228709,52428800,,,blake3
50,10,2026-03-11T12:20:17.756498Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.302374999999998,52428800,,,blake3
50,10,2026-03-11T12:20:17.757047Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.829625,52428800,,,blake3
50,10,2026-03-11T12:20:17.885475Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,127.116542,52428800,,Zstd,blake3
50,10,2026-03-11T12:20:17.885838Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,158.670709,52428800,,Zstd,blake3
50,10,2026-03-11T12:20:17.887407Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,129.20575,52428800,,Zstd,blake3
50,10,2026-03-11T12:20:17.887605Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,160.433458,52428800,,Zstd,blake3
50,10,2026-03-11T12:20:17.887666Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,129.424709,52428800,,Zstd,blake3
50,10,2026-03-11T12:20:17.887833Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,160.6885,52428800,,Zstd,blake3
50,10,2026-03-11T12:20:17.888138Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,129.91454199999998,52428800,,Zstd,blake3
50,10,2026-03-11T12:20:17.888283Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,161.118667,52428800,,Zstd,blake3
50,10,2026-03-11T12:20:17.888556Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,130.27125,52428800,,Zstd,blake3
50,10,2026-03-11T12:20:17.888678Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,161.51125,52428800,,Zstd,blake3
50,10,2026-03-11T12:20:17.888763Z,elea,0.1.1,ef66ed9,add,,add_total,161.64925,,5,Zstd,blake3
10,17,2026-03-11T12:20:18.041444Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.846625,10485760,,,blake3
10,17,2026-03-11T12:20:18.041288Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.636,10485760,,,blake3
10,17,2026-03-11T12:20:18.041459Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.829458,10485760,,,blake3
10,17,2026-03-11T12:20:18.041368Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.790166999999999,10485760,,,blake3
10,17,2026-03-11T12:20:18.041469Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.829417,10485760,,,blake3
10,17,2026-03-11T12:20:18.064274Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,20.922125,10485760,,Zstd,blake3
10,17,2026-03-11T12:20:18.064424Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,21.012249999999998,10485760,,Zstd,blake3
10,17,2026-03-11T12:20:18.06456Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,29.001125,10485760,,Zstd,blake3
10,17,2026-03-11T12:20:18.064641Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,29.080499999999997,10485760,,Zstd,blake3
10,17,2026-03-11T12:20:18.065152Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,21.74325,10485760,,Zstd,blake3
10,17,2026-03-11T12:20:18.065313Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,29.774167000000002,10485760,,Zstd,blake3
10,17,2026-03-11T12:20:18.065608Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,22.166124999999997,10485760,,Zstd,blake3
10,17,2026-03-11T12:20:18.065627Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,22.254917,10485760,,Zstd,blake3
10,17,2026-03-11T12:20:18.065752Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,30.189875,10485760,,Zstd,blake3
10,17,2026-03-11T12:20:18.06595Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,30.330416,10485760,,Zstd,blake3
10,17,2026-03-11T12:20:18.06603Z,elea,0.1.1,ef66ed9,add,,add_total,30.527958,,5,Zstd,blake3
50,16,2026-03-11T12:20:18.715004Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.004125,52428800,,,blake3
50,16,2026-03-11T12:20:18.715292Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.2575,52428800,,,blake3
50,16,2026-03-11T12:20:18.71507Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.053834000000002,52428800,,,blake3
50,16,2026-03-11T12:20:18.714985Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.917624999999997,52428800,,,blake3
50,16,2026-03-11T12:20:18.715142Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.0715,52428800,,,blake3
50,16,2026-03-11T12:20:18.855942Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,138.882709,52428800,,Zstd,blake3
50,16,2026-03-11T12:20:18.856247Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,170.282666,52428800,,Zstd,blake3
50,16,2026-03-11T12:20:18.857857Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,140.768958,52428800,,Zstd,blake3
50,16,2026-03-11T12:20:18.85802Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,172.041209,52428800,,Zstd,blake3
50,16,2026-03-11T12:20:18.858519Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,141.401375,52428800,,Zstd,blake3
50,16,2026-03-11T12:20:18.858669Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,172.68995800000002,52428800,,Zstd,blake3
50,16,2026-03-11T12:20:18.858723Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,141.570541,52428800,,Zstd,blake3
50,16,2026-03-11T12:20:18.858853Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,172.866084,52428800,,Zstd,blake3
50,16,2026-03-11T12:20:18.859163Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,142.067917,52428800,,Zstd,blake3
50,16,2026-03-11T12:20:18.859266Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,173.28925,52428800,,Zstd,blake3
50,16,2026-03-11T12:20:18.859322Z,elea,0.1.1,ef66ed9,add,,add_total,173.396875,,5,Zstd,blake3
1,18,2026-03-11T12:20:18.901085Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.600959,1048576,,,blake3
1,18,2026-03-11T12:20:18.901104Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.611375,1048576,,,blake3
1,18,2026-03-11T12:20:18.901076Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.610792,1048576,,,blake3
1,18,2026-03-11T12:20:18.901111Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.610125,1048576,,,blake3
1,18,2026-03-11T12:20:18.901093Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.606291,1048576,,,blake3
1,18,2026-03-11T12:20:18.905264Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.682375,1048576,,Zstd,blake3
1,18,2026-03-11T12:20:18.905405Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.759125,1048576,,Zstd,blake3
1,18,2026-03-11T12:20:18.905425Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,4.9817919999999996,1048576,,Zstd,blake3
1,18,2026-03-11T12:20:18.905435Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.798667,1048576,,Zstd,blake3
1,18,2026-03-11T12:20:18.905449Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.847041,1048576,,Zstd,blake3
1,18,2026-03-11T12:20:18.905464Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.907542,1048576,,Zstd,blake3
1,18,2026-03-11T12:20:18.905721Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.285041,1048576,,Zstd,blake3
1,18,2026-03-11T12:20:18.905759Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.315333,1048576,,Zstd,blake3
1,18,2026-03-11T12:20:18.905791Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.361375,1048576,,Zstd,blake3
1,18,2026-03-11T12:20:18.905823Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.392959,1048576,,Zstd,blake3
1,18,2026-03-11T12:20:18.905865Z,elea,0.1.1,ef66ed9,add,,add_total,5.473083,,5,Zstd,blake3
2,6,2026-03-11T12:20:18.955403Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.201084,2097152,,,blake3
2,6,2026-03-11T12:20:18.955364Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.186583,2097152,,,blake3
2,6,2026-03-11T12:20:18.95539Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1719169999999999,2097152,,,blake3
2,6,2026-03-11T12:20:18.955382Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1967919999999999,2097152,,,blake3
2,6,2026-03-11T12:20:18.955373Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.177416,2097152,,,blake3
2,6,2026-03-11T12:20:18.961485Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,4.570875,2097152,,Zstd,blake3
2,6,2026-03-11T12:20:18.961532Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,4.603791,2097152,,Zstd,blake3
2,6,2026-03-11T12:20:18.961557Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,4.614,2097152,,Zstd,blake3
2,6,2026-03-11T12:20:18.961643Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,7.493792,2097152,,Zstd,blake3
2,6,2026-03-11T12:20:18.961659Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,4.6736249999999995,2097152,,Zstd,blake3
2,6,2026-03-11T12:20:18.962191Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.053458,2097152,,Zstd,blake3
2,6,2026-03-11T12:20:18.962235Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.087375000000002,2097152,,Zstd,blake3
2,6,2026-03-11T12:20:18.962267Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.123291,2097152,,Zstd,blake3
2,6,2026-03-11T12:20:18.963443Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,6.478667,2097152,,Zstd,blake3
2,6,2026-03-11T12:20:18.963541Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.409291999999999,2097152,,Zstd,blake3
2,6,2026-03-11T12:20:18.963582Z,elea,0.1.1,ef66ed9,add,,add_total,9.484292,,5,Zstd,blake3
10,8,2026-03-11T12:20:19.122874Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.967208,10485760,,,blake3
10,8,2026-03-11T12:20:19.122835Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.962167,10485760,,,blake3
10,8,2026-03-11T12:20:19.122756Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.9104589999999995,10485760,,,blake3
10,8,2026-03-11T12:20:19.122901Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,6.020791999999999,10485760,,,blake3
10,8,2026-03-11T12:20:19.12282Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.924375,10485760,,,blake3
10,8,2026-03-11T12:20:19.146237Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,21.617209,10485760,,Zstd,blake3
10,8,2026-03-11T12:20:19.151582Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,34.757000000000005,10485760,,Zstd,blake3
10,8,2026-03-11T12:20:19.151651Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,27.000334000000002,10485760,,Zstd,blake3
10,8,2026-03-11T12:20:19.157377Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,40.55050000000001,10485760,,Zstd,blake3
10,8,2026-03-11T12:20:19.180002Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,55.411708,10485760,,Zstd,blake3
10,8,2026-03-11T12:20:19.180232Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,63.428082999999994,10485760,,Zstd,blake3
10,8,2026-03-11T12:20:19.184021Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,59.452875,10485760,,Zstd,blake3
10,8,2026-03-11T12:20:19.184185Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,67.357,10485760,,Zstd,blake3
10,8,2026-03-11T12:20:19.187574Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,62.89658300000001,10485760,,Zstd,blake3
10,8,2026-03-11T12:20:19.187724Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,70.89725,10485760,,Zstd,blake3
10,8,2026-03-11T12:20:19.187791Z,elea,0.1.1,ef66ed9,add,,add_total,71.026375,,5,Zstd,blake3
10,16,2026-03-11T12:20:19.359499Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.868208,10485760,,,blake3
10,16,2026-03-11T12:20:19.359521Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.906792,10485760,,,blake3
10,16,2026-03-11T12:20:19.359437Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.8368329999999995,10485760,,,blake3
10,16,2026-03-11T12:20:19.359452Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.86925,10485760,,,blake3
10,16,2026-03-11T12:20:19.359339Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.7791250000000005,10485760,,,blake3
10,16,2026-03-11T12:20:19.398638Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,37.167459,10485760,,Zstd,blake3
10,16,2026-03-11T12:20:19.398978Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,45.46425,10485760,,Zstd,blake3
10,16,2026-03-11T12:20:19.406122Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,44.826541999999996,10485760,,Zstd,blake3
10,16,2026-03-11T12:20:19.406137Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,44.866166,10485760,,Zstd,blake3
10,16,2026-03-11T12:20:19.406157Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,44.841167,10485760,,Zstd,blake3
10,16,2026-03-11T12:20:19.406172Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,44.817958999999995,10485760,,Zstd,blake3
10,16,2026-03-11T12:20:19.4063Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,52.753875,10485760,,Zstd,blake3
10,16,2026-03-11T12:20:19.406739Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,53.19825,10485760,,Zstd,blake3
10,16,2026-03-11T12:20:19.40678Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,53.235166,10485760,,Zstd,blake3
10,16,2026-03-11T12:20:19.406815Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,53.275542,10485760,,Zstd,blake3
10,16,2026-03-11T12:20:19.406869Z,elea,0.1.1,ef66ed9,add,,add_total,53.3835,,5,Zstd,blake3
50,4,2026-03-11T12:20:20.092058Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.226167,52428800,,,blake3
50,4,2026-03-11T12:20:20.092287Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.499875,52428800,,,blake3
50,4,2026-03-11T12:20:20.092066Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.253166,52428800,,,blake3
50,4,2026-03-11T12:20:20.091971Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.19275,52428800,,,blake3
50,4,2026-03-11T12:20:20.092041Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.238917,52428800,,,blake3
50,4,2026-03-11T12:20:20.250405Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,156.424375,52428800,,Zstd,blake3
50,4,2026-03-11T12:20:20.250637Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,187.869709,52428800,,Zstd,blake3
50,4,2026-03-11T12:20:20.259406Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,165.397916,52428800,,Zstd,blake3
50,4,2026-03-11T12:20:20.259637Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,196.870292,52428800,,Zstd,blake3
50,4,2026-03-11T12:20:20.260868Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,166.85554199999999,52428800,,Zstd,blake3
50,4,2026-03-11T12:20:20.261015Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,198.27895800000002,52428800,,Zstd,blake3
50,4,2026-03-11T12:20:20.262978Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,168.950917,52428800,,Zstd,blake3
50,4,2026-03-11T12:20:20.263127Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,200.34187500000002,52428800,,Zstd,blake3
50,4,2026-03-11T12:20:20.269198Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,175.246084,52428800,,Zstd,blake3
50,4,2026-03-11T12:20:20.26934Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,206.57512499999999,52428800,,Zstd,blake3
50,4,2026-03-11T12:20:20.269407Z,elea,0.1.1,ef66ed9,add,,add_total,206.711292,,5,Zstd,blake3
1,15,2026-03-11T12:20:20.324662Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6060409999999999,1048576,,,blake3
1,15,2026-03-11T12:20:20.324618Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6084579999999999,1048576,,,blake3
1,15,2026-03-11T12:20:20.324675Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.634042,1048576,,,blake3
1,15,2026-03-11T12:20:20.324643Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6226670000000001,1048576,,,blake3
1,15,2026-03-11T12:20:20.32461Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.611916,1048576,,,blake3
1,15,2026-03-11T12:20:20.330117Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.875708,1048576,,Zstd,blake3
1,15,2026-03-11T12:20:20.330308Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,4.05375,1048576,,Zstd,blake3
1,15,2026-03-11T12:20:20.330321Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,6.3060410000000005,1048576,,Zstd,blake3
1,15,2026-03-11T12:20:20.330512Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,6.527625,1048576,,Zstd,blake3
1,15,2026-03-11T12:20:20.330538Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,4.2343340000000005,1048576,,Zstd,blake3
1,15,2026-03-11T12:20:20.330661Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,6.6745,1048576,,Zstd,blake3
1,15,2026-03-11T12:20:20.332563Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,6.12925,1048576,,Zstd,blake3
1,15,2026-03-11T12:20:20.332581Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,6.192208,1048576,,Zstd,blake3
1,15,2026-03-11T12:20:20.332712Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.749125,1048576,,Zstd,blake3
1,15,2026-03-11T12:20:20.332769Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.782292,1048576,,Zstd,blake3
1,15,2026-03-11T12:20:20.332843Z,elea,0.1.1,ef66ed9,add,,add_total,8.917708999999999,,5,Zstd,blake3
2,16,2026-03-11T12:20:20.383412Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.171375,2097152,,,blake3
2,16,2026-03-11T12:20:20.383388Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.169667,2097152,,,blake3
2,16,2026-03-11T12:20:20.383397Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.162375,2097152,,,blake3
2,16,2026-03-11T12:20:20.383375Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.17925,2097152,,,blake3
2,16,2026-03-11T12:20:20.383405Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1826670000000001,2097152,,,blake3
2,16,2026-03-11T12:20:20.390253Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.3041659999999995,2097152,,Zstd,blake3
2,16,2026-03-11T12:20:20.390408Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.436125,2097152,,Zstd,blake3
2,16,2026-03-11T12:20:20.390425Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.518667,2097152,,Zstd,blake3
2,16,2026-03-11T12:20:20.390456Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.281375,2097152,,Zstd,blake3
2,16,2026-03-11T12:20:20.390479Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.495458,2097152,,Zstd,blake3
2,16,2026-03-11T12:20:20.390535Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.608499999999999,2097152,,Zstd,blake3
2,16,2026-03-11T12:20:20.391183Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.028125,2097152,,Zstd,blake3
2,16,2026-03-11T12:20:20.391227Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.048499999999999,2097152,,Zstd,blake3
2,16,2026-03-11T12:20:20.391261Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.091208,2097152,,Zstd,blake3
2,16,2026-03-11T12:20:20.391296Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.12275,2097152,,Zstd,blake3
2,16,2026-03-11T12:20:20.39134Z,elea,0.1.1,ef66ed9,add,,add_total,9.223833,,5,Zstd,blake3
2,3,2026-03-11T12:20:20.438748Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.17775,2097152,,,blake3
2,3,2026-03-11T12:20:20.438737Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.175959,2097152,,,blake3
2,3,2026-03-11T12:20:20.438767Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1882920000000001,2097152,,,blake3
2,3,2026-03-11T12:20:20.438724Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.170583,2097152,,,blake3
2,3,2026-03-11T12:20:20.438712Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.170583,2097152,,,blake3
2,3,2026-03-11T12:20:20.445258Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.257875,2097152,,Zstd,blake3
2,3,2026-03-11T12:20:20.445303Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.2375,2097152,,Zstd,blake3
2,3,2026-03-11T12:20:20.447367Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.849542,2097152,,Zstd,blake3
2,3,2026-03-11T12:20:20.447484Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,7.443292,2097152,,Zstd,blake3
2,3,2026-03-11T12:20:20.447494Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,7.48325,2097152,,Zstd,blake3
2,3,2026-03-11T12:20:20.447513Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,7.435874999999999,2097152,,Zstd,blake3
2,3,2026-03-11T12:20:20.447958Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,10.429375,2097152,,Zstd,blake3
