size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
10,19,2026-03-11T12:19:32.203342Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.845791999999999,10485760,,,blake3
10,19,2026-03-11T12:19:32.203116Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.562250000000001,10485760,,,blake3
10,19,2026-03-11T12:19:32.203355Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.813792,10485760,,,blake3
10,19,2026-03-11T12:19:32.203317Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.833583,10485760,,,blake3
10,19,2026-03-11T12:19:32.238994Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,33.903583,10485760,,Zstd,blake3
10,19,2026-03-11T12:19:32.239254Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,41.773583,10485760,,Zstd,blake3
10,19,2026-03-11T12:19:32.240654Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,35.540583,10485760,,Zstd,blake3
10,19,2026-03-11T12:19:32.240755Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,35.494042,10485760,,Zstd,blake3
10,19,2026-03-11T12:19:32.240889Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,43.441709,10485760,,Zstd,blake3
10,19,2026-03-11T12:19:32.240962Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,43.484291,10485760,,Zstd,blake3
10,19,2026-03-11T12:19:32.241093Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,35.969959,10485760,,Zstd,blake3
10,19,2026-03-11T12:19:32.2412Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,43.705625,10485760,,Zstd,blake3
10,19,2026-03-11T12:19:32.241613Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,36.457709,10485760,,Zstd,blake3
10,19,2026-03-11T12:19:32.241722Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,44.243916,10485760,,Zstd,blake3
10,19,2026-03-11T12:19:32.241797Z,elea,0.1.1,ef66ed9,add,,add_total,44.38275,,5,Zstd,blake3
10,20,2026-03-11T12:19:32.390124Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.832583,10485760,,,blake3
10,20,2026-03-11T12:19:32.390151Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.8405000000000005,10485760,,,blake3
10,20,2026-03-11T12:19:32.390096Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.8194170000000005,10485760,,,blake3
10,20,2026-03-11T12:19:32.389995Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.660209,10485760,,,blake3
10,20,2026-03-11T12:19:32.390115Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.857875,10485760,,,blake3
10,20,2026-03-11T12:19:32.423094Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,30.540792,10485760,,Zstd,blake3
10,20,2026-03-11T12:19:32.423241Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,30.749584,10485760,,Zstd,blake3
10,20,2026-03-11T12:19:32.423332Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,39.066541,10485760,,Zstd,blake3
10,20,2026-03-11T12:19:32.423451Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,39.20375,10485760,,Zstd,blake3
10,20,2026-03-11T12:19:32.42362Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,31.162084,10485760,,Zstd,blake3
10,20,2026-03-11T12:19:32.423646Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,31.139875,10485760,,Zstd,blake3
10,20,2026-03-11T12:19:32.423726Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,31.117166,10485760,,Zstd,blake3
10,20,2026-03-11T12:19:32.423746Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,39.501416,10485760,,Zstd,blake3
10,20,2026-03-11T12:19:32.424195Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,39.950333,10485760,,Zstd,blake3
10,20,2026-03-11T12:19:32.424239Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,40.016625,10485760,,Zstd,blake3
10,20,2026-03-11T12:19:32.42429Z,elea,0.1.1,ef66ed9,add,,add_total,40.109,,5,Zstd,blake3
10,21,2026-03-11T12:19:32.572306Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.775625000000001,10485760,,,blake3
10,21,2026-03-11T12:19:32.572291Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.8138749999999995,10485760,,,blake3
10,21,2026-03-11T12:19:32.572298Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.838833,10485760,,,blake3
10,21,2026-03-11T12:19:32.572374Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.859958,10485760,,,blake3
10,21,2026-03-11T12:19:32.572125Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.62375,10485760,,,blake3
10,21,2026-03-11T12:19:32.600434Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,26.118624999999998,10485760,,Zstd,blake3
10,21,2026-03-11T12:19:32.60061Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,26.50075,10485760,,Zstd,blake3
10,21,2026-03-11T12:19:32.600631Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,26.492334,10485760,,Zstd,blake3
10,21,2026-03-11T12:19:32.600676Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,34.202000000000005,10485760,,Zstd,blake3
10,21,2026-03-11T12:19:32.600714Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,26.568833,10485760,,Zstd,blake3
10,21,2026-03-11T12:19:32.600805Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,26.530792,10485760,,Zstd,blake3
10,21,2026-03-11T12:19:32.60142Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,34.972834,10485760,,Zstd,blake3
10,21,2026-03-11T12:19:32.601467Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,35.021083000000004,10485760,,Zstd,blake3
10,21,2026-03-11T12:19:32.60151Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,35.085249999999995,10485760,,Zstd,blake3
10,21,2026-03-11T12:19:32.601553Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,35.103916999999996,10485760,,Zstd,blake3
10,21,2026-03-11T12:19:32.601621Z,elea,0.1.1,ef66ed9,add,,add_total,35.233167,,5,Zstd,blake3
10,22,2026-03-11T12:19:32.751856Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.927083,10485760,,,blake3
10,22,2026-03-11T12:19:32.75189Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.888375000000001,10485760,,,blake3
10,22,2026-03-11T12:19:32.751818Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.910125,10485760,,,blake3
10,22,2026-03-11T12:19:32.75179Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.890833,10485760,,,blake3
10,22,2026-03-11T12:19:32.751723Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.801166,10485760,,,blake3
10,22,2026-03-11T12:19:32.780493Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,27.009375,10485760,,Zstd,blake3
10,22,2026-03-11T12:19:32.780536Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,26.9235,10485760,,Zstd,blake3
10,22,2026-03-11T12:19:32.780623Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,27.176333,10485760,,Zstd,blake3
10,22,2026-03-11T12:19:32.780637Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,27.198375,10485760,,Zstd,blake3
10,22,2026-03-11T12:19:32.780644Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,27.239290999999998,10485760,,Zstd,blake3
10,22,2026-03-11T12:19:32.780709Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,34.840334,10485760,,Zstd,blake3
10,22,2026-03-11T12:19:32.7814Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,35.526375,10485760,,Zstd,blake3
10,22,2026-03-11T12:19:32.781445Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,35.572375,10485760,,Zstd,blake3
10,22,2026-03-11T12:19:32.781492Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,35.619792,10485760,,Zstd,blake3
10,22,2026-03-11T12:19:32.781531Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,35.632999999999996,10485760,,Zstd,blake3
10,22,2026-03-11T12:19:32.7816Z,elea,0.1.1,ef66ed9,add,,add_total,35.776083,,5,Zstd,blake3
10,23,2026-03-11T12:19:32.935726Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.838667,10485760,,,blake3
10,23,2026-03-11T12:19:32.935767Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.8325,10485760,,,blake3
10,23,2026-03-11T12:19:32.935784Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.877542,10485760,,,blake3
10,23,2026-03-11T12:19:32.935794Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.827125,10485760,,,blake3
10,23,2026-03-11T12:19:32.935701Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.78125,10485760,,,blake3
10,23,2026-03-11T12:19:32.971887Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,34.563917,10485760,,Zstd,blake3
10,23,2026-03-11T12:19:32.972088Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,42.237292000000004,10485760,,Zstd,blake3
10,23,2026-03-11T12:19:32.972448Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,35.11875,10485760,,Zstd,blake3
10,23,2026-03-11T12:19:32.972471Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,35.027584,10485760,,Zstd,blake3
10,23,2026-03-11T12:19:32.972649Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,42.77,10485760,,Zstd,blake3
10,23,2026-03-11T12:19:32.972753Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,42.876375,10485760,,Zstd,blake3
10,23,2026-03-11T12:19:32.972849Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,35.469083,10485760,,Zstd,blake3
10,23,2026-03-11T12:19:32.972898Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,35.502582999999994,10485760,,Zstd,blake3
10,23,2026-03-11T12:19:32.972981Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,43.111375,10485760,,Zstd,blake3
10,23,2026-03-11T12:19:32.9732Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,43.307041999999996,10485760,,Zstd,blake3
10,23,2026-03-11T12:19:32.973266Z,elea,0.1.1,ef66ed9,add,,add_total,43.454583,,5,Zstd,blake3
10,24,2026-03-11T12:19:33.130423Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.868250000000001,10485760,,,blake3
10,24,2026-03-11T12:19:33.130499Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.930791,10485760,,,blake3
10,24,2026-03-11T12:19:33.130431Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.829791,10485760,,,blake3
10,24,2026-03-11T12:19:33.130551Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.938708,10485760,,,blake3
10,24,2026-03-11T12:19:33.130404Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.859042,10485760,,,blake3
10,24,2026-03-11T12:19:33.158784Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,26.568958,10485760,,Zstd,blake3
10,24,2026-03-11T12:19:33.159025Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,34.504417000000004,10485760,,Zstd,blake3
10,24,2026-03-11T12:19:33.159171Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,27.002875,10485760,,Zstd,blake3
10,24,2026-03-11T12:19:33.159334Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,34.836791,10485760,,Zstd,blake3
10,24,2026-03-11T12:19:33.159541Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,27.225375,10485760,,Zstd,blake3
10,24,2026-03-11T12:19:33.15956Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,27.343415999999998,10485760,,Zstd,blake3
10,24,2026-03-11T12:19:33.159694Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,35.208709,10485760,,Zstd,blake3
10,24,2026-03-11T12:19:33.159772Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,27.533917000000002,10485760,,Zstd,blake3
10,24,2026-03-11T12:19:33.160107Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,35.566291,10485760,,Zstd,blake3
10,24,2026-03-11T12:19:33.160151Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,35.611792,10485760,,Zstd,blake3
10,24,2026-03-11T12:19:33.160222Z,elea,0.1.1,ef66ed9,add,,add_total,35.775083,,5,Zstd,blake3
10,25,2026-03-11T12:19:33.313283Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.822125,10485760,,,blake3
10,25,2026-03-11T12:19:33.313352Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.869625,10485760,,,blake3
10,25,2026-03-11T12:19:33.31332Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.820625000000001,10485760,,,blake3
10,25,2026-03-11T12:19:33.31334Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.822666,10485760,,,blake3
10,25,2026-03-11T12:19:33.313255Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.77725,10485760,,,blake3
10,25,2026-03-11T12:19:33.340861Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,25.772792,10485760,,Zstd,blake3
10,25,2026-03-11T12:19:33.340915Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,25.987792,10485760,,Zstd,blake3
10,25,2026-03-11T12:19:33.340923Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,25.929917,10485760,,Zstd,blake3
10,25,2026-03-11T12:19:33.340995Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,26.042875,10485760,,Zstd,blake3
10,25,2026-03-11T12:19:33.341018Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,26.013958,10485760,,Zstd,blake3
10,25,2026-03-11T12:19:33.34108Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,33.65225,10485760,,Zstd,blake3
10,25,2026-03-11T12:19:33.341583Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,34.135791,10485760,,Zstd,blake3
10,25,2026-03-11T12:19:33.3418Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,34.342,10485760,,Zstd,blake3
10,25,2026-03-11T12:19:33.341842Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,34.394167,10485760,,Zstd,blake3
10,25,2026-03-11T12:19:33.341883Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,34.436792000000004,10485760,,Zstd,blake3
10,25,2026-03-11T12:19:33.34194Z,elea,0.1.1,ef66ed9,add,,add_total,34.553582999999996,,5,Zstd,blake3
50,1,2026-03-11T12:19:33.989242Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.099791,52428800,,,blake3
50,1,2026-03-11T12:19:33.99029Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.230791999999997,52428800,,,blake3
50,1,2026-03-11T12:19:33.990275Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.1575,52428800,,,blake3
50,1,2026-03-11T12:19:33.990316Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.224333,52428800,,,blake3
50,1,2026-03-11T12:19:33.990431Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.352166999999998,52428800,,,blake3
50,1,2026-03-11T12:19:34.13778Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,146.48458300000001,52428800,,Zstd,blake3
50,1,2026-03-11T12:19:34.138042Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,176.98879100000002,52428800,,Zstd,blake3
50,1,2026-03-11T12:19:34.138603Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,147.371583,52428800,,Zstd,blake3
50,1,2026-03-11T12:19:34.138772Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,177.70374999999999,52428800,,Zstd,blake3
50,1,2026-03-11T12:19:34.139045Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,147.614042,52428800,,Zstd,blake3
50,1,2026-03-11T12:19:34.139209Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,178.160917,52428800,,Zstd,blake3
50,1,2026-03-11T12:19:34.139376Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,148.06025,52428800,,Zstd,blake3
50,1,2026-03-11T12:19:34.139511Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,178.458959,52428800,,Zstd,blake3
50,1,2026-03-11T12:19:34.139761Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,148.506584,52428800,,Zstd,blake3
50,1,2026-03-11T12:19:34.139894Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,178.864,52428800,,Zstd,blake3
50,1,2026-03-11T12:19:34.139956Z,elea,0.1.1,ef66ed9,add,,add_total,178.960917,,5,Zstd,blake3
50,2,2026-03-11T12:19:34.782761Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.142375,52428800,,,blake3
50,2,2026-03-11T12:19:34.783223Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.573417000000003,52428800,,,blake3
50,2,2026-03-11T12:19:34.782817Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.207167,52428800,,,blake3
50,2,2026-03-11T12:19:34.782553Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.958667000000002,52428800,,,blake3
50,2,2026-03-11T12:19:34.782783Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.161792,52428800,,,blake3
50,2,2026-03-11T12:19:34.937396Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,152.656709,52428800,,Zstd,blake3
50,2,2026-03-11T12:19:34.93776Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,184.18158300000002,52428800,,Zstd,blake3
50,2,2026-03-11T12:19:34.939616Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,155.007541,52428800,,Zstd,blake3
50,2,2026-03-11T12:19:34.939812Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,186.199792,52428800,,Zstd,blake3
50,2,2026-03-11T12:19:34.940081Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,155.402042,52428800,,Zstd,blake3
50,2,2026-03-11T12:19:34.940245Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,186.671125,52428800,,Zstd,blake3
50,2,2026-03-11T12:19:34.94064Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,155.926625,52428800,,Zstd,blake3
50,2,2026-03-11T12:19:34.940759Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,156.159667,52428800,,Zstd,blake3
50,2,2026-03-11T12:19:34.940804Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,187.234083,52428800,,Zstd,blake3
50,2,2026-03-11T12:19:34.940956Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,187.3805,52428800,,Zstd,blake3
50,2,2026-03-11T12:19:34.941033Z,elea,0.1.1,ef66ed9,add,,add_total,187.506625,,5,Zstd,blake3
50,3,2026-03-11T12:19:35.604127Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,32.745000000000005,52428800,,,blake3
50,3,2026-03-11T12:19:35.610716Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,39.263916,52428800,,,blake3
50,3,2026-03-11T12:19:35.611276Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,39.953167,52428800,,,blake3
50,3,2026-03-11T12:19:35.611324Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,40.038791999999994,52428800,,,blake3
50,3,2026-03-11T12:19:35.612895Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,41.535083,52428800,,,blake3
50,3,2026-03-11T12:19:35.734846Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,128.718625,52428800,,Zstd,blake3
50,3,2026-03-11T12:19:35.737438Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,166.107834,52428800,,Zstd,blake3
50,3,2026-03-11T12:19:35.747391Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,135.91287499999999,52428800,,Zstd,blake3
50,3,2026-03-11T12:19:35.747594Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,176.357583,52428800,,Zstd,blake3
50,3,2026-03-11T12:19:35.748319Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,137.393,52428800,,Zstd,blake3
50,3,2026-03-11T12:19:35.748413Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,137.02766599999998,52428800,,Zstd,blake3
50,3,2026-03-11T12:19:35.748475Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,177.147333,52428800,,Zstd,blake3
50,3,2026-03-11T12:19:35.748618Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,177.362042,52428800,,Zstd,blake3
50,3,2026-03-11T12:19:35.749329Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,136.16775,52428800,,Zstd,blake3
50,3,2026-03-11T12:19:35.74948Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,178.18729199999999,52428800,,Zstd,blake3
50,3,2026-03-11T12:19:35.749553Z,elea,0.1.1,ef66ed9,add,,add_total,178.366417,,5,Zstd,blake3
50,4,2026-03-11T12:19:36.412016Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.95975,52428800,,,blake3
50,4,2026-03-11T12:19:36.412147Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.066625,52428800,,,blake3
50,4,2026-03-11T12:19:36.411562Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.460292000000003,52428800,,,blake3
50,4,2026-03-11T12:19:36.412157Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.077749999999998,52428800,,,blake3
50,4,2026-03-11T12:19:36.412072Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.027125,52428800,,,blake3
50,4,2026-03-11T12:19:36.552837Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,139.483,52428800,,Zstd,blake3
50,4,2026-03-11T12:19:36.553086Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,170.035167,52428800,,Zstd,blake3
50,4,2026-03-11T12:19:36.553828Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,140.359709,52428800,,Zstd,blake3
50,4,2026-03-11T12:19:36.553997Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,170.988791,52428800,,Zstd,blake3
50,4,2026-03-11T12:19:36.55484Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,141.46025,52428800,,Zstd,blake3
50,4,2026-03-11T12:19:36.55499Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,171.93408399999998,52428800,,Zstd,blake3
50,4,2026-03-11T12:19:36.555345Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,142.012625,52428800,,Zstd,blake3
50,4,2026-03-11T12:19:36.555448Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,142.009083,52428800,,Zstd,blake3
50,4,2026-03-11T12:19:36.555464Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,172.430541,52428800,,Zstd,blake3
50,4,2026-03-11T12:19:36.55568Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,172.638083,52428800,,Zstd,blake3
50,4,2026-03-11T12:19:36.555728Z,elea,0.1.1,ef66ed9,add,,add_total,172.74583299999998,,5,Zstd,blake3
50,5,2026-03-11T12:19:37.216718Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.140290999999998,52428800,,,blake3
50,5,2026-03-11T12:19:37.216705Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.142583,52428800,,,blake3
50,5,2026-03-11T12:19:37.216726Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.201083999999998,52428800,,,blake3
50,5,2026-03-11T12:19:37.216063Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.459583,52428800,,,blake3
50,5,2026-03-11T12:19:37.216798Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.253999999999998,52428800,,,blake3
50,5,2026-03-11T12:19:37.348535Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,130.392875,52428800,,Zstd,blake3
50,5,2026-03-11T12:19:37.348558Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,130.44329199999999,52428800,,Zstd,blake3
50,5,2026-03-11T12:19:37.348759Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,161.247666,52428800,,Zstd,blake3
50,5,2026-03-11T12:19:37.349223Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,161.70737499999998,52428800,,Zstd,blake3
50,5,2026-03-11T12:19:37.350515Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,132.315167,52428800,,Zstd,blake3
50,5,2026-03-11T12:19:37.350669Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,163.09475,52428800,,Zstd,blake3
50,5,2026-03-11T12:19:37.350798Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,132.64558300000002,52428800,,Zstd,blake3
50,5,2026-03-11T12:19:37.354435Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,166.940375,52428800,,Zstd,blake3
50,5,2026-03-11T12:19:37.354934Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,136.709542,52428800,,Zstd,blake3
50,5,2026-03-11T12:19:37.355529Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,168.019125,52428800,,Zstd,blake3
50,5,2026-03-11T12:19:37.355622Z,elea,0.1.1,ef66ed9,add,,add_total,168.155833,,5,Zstd,blake3
50,6,2026-03-11T12:19:38.008109Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.382375,52428800,,,blake3
50,6,2026-03-11T12:19:38.00782Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.0605,52428800,,,blake3
50,6,2026-03-11T12:19:38.007987Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.253042,52428800,,,blake3
50,6,2026-03-11T12:19:38.008239Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.4985,52428800,,,blake3
50,6,2026-03-11T12:19:38.007832Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.126708,52428800,,,blake3
50,6,2026-03-11T12:19:38.196691Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,186.98612500000002,52428800,,Zstd,blake3
50,6,2026-03-11T12:19:38.196932Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,218.239916,52428800,,Zstd,blake3
50,6,2026-03-11T12:19:38.201173Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,191.388083,52428800,,Zstd,blake3
50,6,2026-03-11T12:19:38.201365Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,222.69541700000002,52428800,,Zstd,blake3
50,6,2026-03-11T12:19:38.203145Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,193.38066700000002,52428800,,Zstd,blake3
50,6,2026-03-11T12:19:38.203315Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,224.635167,52428800,,Zstd,blake3
